title,date,url
Congolese NGOs decry mining in main refuge of 'Africa's unicorn',2022-10-19 07:48:14+00:00,https://www.reuters.com/world/africa/congolese-ngos-decry-mining-main-refuge-africas-unicorn-2022-10-18/
Lula aide calls for Amazon rainforest summit in early 2023,2022-10-19 15:39:07+00:00,https://www.reuters.com/world/americas/lula-aide-calls-amazon-rainforest-summit-early-2023-2022-10-19/
"African banks increasingly worried about funding costs, survey shows",2022-10-19 22:15:48+00:00,https://www.reuters.com/world/africa/african-banks-increasingly-worried-about-funding-costs-survey-shows-2022-10-19/
Congo improves extractive sector transparency but more needed - anti-graft body,2022-10-21 09:54:08+00:00,https://www.reuters.com/markets/commodities/congo-improves-extractive-sector-transparency-more-needed-anti-graft-body-2022-10-20/
Insight: COVID disrupted measles vaccinations in Africa and now cases are surging,2022-10-24 08:01:38+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/covid-disrupted-measles-vaccinations-africa-now-cases-are-surging-2022-10-24/
"Uganda says 9 more Ebola cases confirmed in Kampala, urges vigilance",2022-10-24 08:31:20+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/uganda-says-9-more-ebola-cases-confirmed-kampala-toll-rises-14-2022-10-24/
"Congo fighting flares as hundreds shelter in convent - army, MSF",2022-10-24 13:24:40+00:00,https://www.reuters.com/world/africa/m23-rebels-clash-with-army-renewed-east-congo-fighting-2022-10-24/
Merck to donate Ebola vaccine candidate for research program in Uganda,2022-10-25 12:03:09+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/merck-donate-ebola-vaccine-candidate-research-program-uganda-2022-10-25/
Congo president Tshisekedi named facilitator for Chad crisis,2022-10-26 14:19:54+00:00,https://www.reuters.com/world/africa/congo-president-tshisekedi-named-facilitator-chad-crisis-2022-10-25/
"Uganda steps up Ebola response as virus infects 109, kills 30",2022-10-26 15:39:22+00:00,https://www.reuters.com/world/africa/uganda-confirms-109-ebola-cases-30-deaths-health-minister-2022-10-26/
"Africa CDC: Ebola outbreak in Uganda ""not getting out of hand""",2022-10-27 10:53:35+00:00,https://www.reuters.com/world/africa/africa-cdc-ebola-outbreak-uganda-not-getting-out-hand-2022-10-27/
Brazil's Green New Deal: Lula promises environmental policy overhaul,2022-10-27 17:10:21+00:00,https://www.reuters.com/world/americas/brazils-green-new-deal-lula-promises-environmental-policy-overhaul-2022-10-27/
Glencore set for record 2022 trading profit despite second-half fall,2022-10-28 10:55:16+00:00,https://www.reuters.com/business/energy/glencore-expects-weather-supply-chain-issues-impact-h2-trading-profit-2022-10-28/
Glencore cuts zinc output guidance after production drops 18% in nine months,2022-10-28 13:22:36+00:00,https://www.reuters.com/markets/commodities/glencore-cuts-zinc-output-guidance-after-production-drops-18-nine-months-2022-10-28/
Congo expells Rwandan ambassador in retaliation for alleged rebel support,2022-10-29 22:17:45+00:00,https://www.reuters.com/world/africa/congo-expells-rwandan-ambassador-retaliation-alleged-rebel-support-2022-10-29/
Overcrowded stadium crush kills 11 people in Congolese capital,2022-10-30 16:42:54+00:00,https://www.reuters.com/world/africa/overcrowded-stadium-crush-kills-11-people-congolese-capital-2022-10-30/
Congo expels Rwanda ambassador as M23 rebels capture strategic town,2022-10-31 12:15:51+00:00,https://www.reuters.com/world/africa/congos-m23-rebels-capture-key-north-kivu-town-2022-10-29/
U.S. calls for immediate end to hostilities in east Congo,2022-11-01 07:28:34+00:00,https://www.reuters.com/world/africa/us-calls-immediate-end-hostilities-east-congo-2022-10-31/
Responsible Minerals Initiative cuts ITSCI from approved traceability list,2022-11-01 07:29:13+00:00,https://www.reuters.com/markets/commodities/responsible-minerals-initiative-cuts-traceability-scheme-itsci-approved-list-2022-10-31/
China's CATL to take near 25% stake in CMOC,2022-11-01 08:27:17+00:00,https://www.reuters.com/business/chinas-catl-take-near-25-stake-cmoc-2022-11-01/
UN peacekeepers in Congo make 'strategic withdrawal' from key military base,2022-11-02 05:22:46+00:00,https://www.reuters.com/world/africa/un-peacekeepers-congo-make-strategic-withdrawal-key-military-base-2022-11-01/
Civilians attack U.N. peacekeeping convoy in eastern Congo,2022-11-02 17:02:59+00:00,https://www.reuters.com/world/africa/civilians-attack-un-peacekeeping-convoy-eastern-congo-2022-11-02/
Higher production helps AngloGold Ashanti fight inflation,2022-11-03 07:49:12+00:00,https://www.reuters.com/markets/commodities/higher-production-helps-anglogold-ashanti-fight-inflation-2022-11-03/
Uganda says Ebola outbreak death toll rises to 48,2022-11-03 13:31:30+00:00,https://www.reuters.com/world/africa/uganda-says-ebola-outbreak-death-toll-rises-48-2022-11-03/
Fulham's Kebano out for several months with Achilles injury,2022-11-03 16:46:43+00:00,https://www.reuters.com/lifestyle/sports/fulhams-kebano-out-several-months-with-achilles-injury-2022-11-03/
Kenya deploys troops to Congo to help end decades of bloodshed,2022-11-03 17:13:51+00:00,https://www.reuters.com/world/africa/kenya-deploys-troops-congo-help-end-decades-bloodshed-2022-11-02/
Last year's deforestation pledge is off to a slow start,2022-11-05 06:21:56+00:00,https://www.reuters.com/business/cop/last-years-deforestation-pledge-is-off-slow-start-2022-11-05/
Congo and Rwanda hold talks to resolve conflict in eastern Congo,2022-11-06 10:56:58+00:00,https://www.reuters.com/world/africa/congo-rwanda-hold-talks-resolve-conflict-eastern-congo-2022-11-06/
Canada slams the door on China in critical minerals race,2022-11-07 09:34:20.252000+00:00,https://www.reuters.com/markets/commodities/canada-slams-door-china-critical-minerals-race-2022-11-07/
"Brazil's Lula hopes to unite rainforest nations, tap funding at COP27",2022-11-07 10:05:11+00:00,https://www.reuters.com/business/cop/brazils-lula-hopes-unite-rainforest-nations-tap-funding-cop27-2022-11-06/
How Joe Biden can help save the planet at COP27,2022-11-07 13:53:01+00:00,https://www.reuters.com/business/cop/how-joe-biden-can-help-save-planet-cop27-2022-11-07/
COP27 Countries band together to keep forest promise,2022-11-08 00:20:52+00:00,https://www.reuters.com/business/cop/cop27-countries-band-together-protect-forests-2022-11-07/
Rwanda accuses Congo of fighter jet 'provocation',2022-11-08 07:08:42+00:00,https://www.reuters.com/world/africa/dr-congo-violates-rwanda-airspace-provocation-govt-says-2022-11-07/
Uganda shortens school term by two weeks to curb Ebola,2022-11-08 10:46:30+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/uganda-shortens-school-term-by-two-weeks-curb-ebola-2022-11-08/
Society Watch: Indigenous peoples fear being overshadowed after COP26 moment in the sun,2022-11-08 12:22:09.886000+00:00,https://www.reuters.com/business/sustainable-business/society-watch-indigenous-peoples-fear-being-overshadowed-after-cop26-moment-sun-2022-11-08/
Congo expels Reuters reporter,2022-11-09 07:08:05+00:00,https://www.reuters.com/world/africa/congo-expels-reuters-reporter-2022-11-08/
Young reporters bring the voices of COP27 to Africa's radios,2022-11-10 16:45:46+00:00,https://www.reuters.com/business/cop/young-reporters-bring-voices-cop27-africas-radios-2022-11-10/
COP27 fossil fuel lobbyists criticised as Africa energy debate simmers,2022-11-11 12:06:44+00:00,https://www.reuters.com/business/cop/cop27-fossil-fuel-lobbyists-criticised-africa-energy-debate-simmers-2022-11-10/
Fighting picks up between M23 and Congolese army in eastern Congo,2022-11-11 14:24:23+00:00,https://www.reuters.com/world/africa/fighting-picks-up-between-m23-congolese-army-eastern-congo-2022-11-11/
Congo says it expelled Reuters journalist for alleged immigration breach,2022-11-12 07:06:57+00:00,https://www.reuters.com/world/africa/congo-says-it-expelled-reuters-journalist-alleged-immigration-breach-2022-11-11/
Uganda confirms Ebola case in country's east as outbreak expands,2022-11-13 10:47:28+00:00,https://www.reuters.com/world/africa/uganda-confirms-ebola-case-countrys-east-outbreak-expands-2022-11-13/
Biggest rainforest nations form triple alliance to save jungle,2022-11-14 12:38:53+00:00,https://www.reuters.com/business/cop/brazil-rainforest-nations-join-forces-save-jungle-2022-11-14/
Prosecutors seek trial for U.N. staffers over death of Italian envoy,2022-11-15 12:49:24+00:00,https://www.reuters.com/world/prosecutors-seek-trial-un-staffers-over-death-italian-envoy-2022-11-15/
Hundreds flee as Congo's M23 rebels near key city of Goma,2022-11-15 19:08:35+00:00,https://www.reuters.com/world/africa/hundreds-flee-congos-m23-rebels-near-key-city-goma-2022-11-14/
"'Brazil is back' at COP27 as Lula meets US, Chinese climate envoys",2022-11-15 22:49:18+00:00,https://www.reuters.com/business/cop/brazil-is-back-climate-helm-lula-arrives-egypt-cop27-2022-11-15/
Lula's COP27 visit seen as restoring Brazil's climate credibility,2022-11-15 23:11:05+00:00,https://www.reuters.com/business/cop/lulas-cop27-visit-seen-restoring-brazils-climate-credibility-2022-11-15/
Ugandan leader says anti-Ebola efforts starting to succeed,2022-11-16 07:34:59+00:00,https://www.reuters.com/world/africa/ugandan-leader-says-anti-ebola-efforts-starting-succeed-2022-11-15/
The next Amazon? Congo Basin faces rising deforestation threat,2022-11-16 10:36:40+00:00,https://www.reuters.com/business/cop/next-amazon-congo-basin-faces-rising-deforestation-threat-2022-11-11/
Ebola vaccine candidates expected to be shipped to Uganda next week - WHO,2022-11-16 17:58:41+00:00,https://www.reuters.com/world/africa/ebola-vaccine-candidates-expected-be-shipped-uganda-next-week-who-2022-11-16/
Former Kenya president calls for urgent intervention in Congo fighting,2022-11-16 22:31:29+00:00,https://www.reuters.com/world/africa/former-kenya-president-calls-urgent-intervention-congo-fighting-2022-11-16/
"Brand Watch: To get to net zero, we have to dig deep into the circular economy",2022-11-17 14:45:11.064000+00:00,https://www.reuters.com/sports/brand-watch-get-net-zero-we-have-dig-deep-into-circular-economy--flm-2022-11-17/
Volunteers bring porridge and laughter to east Congo displaced children,2022-11-18 15:23:50+00:00,https://www.reuters.com/world/africa/volunteers-bring-porridge-laughter-east-congo-displaced-children-2022-11-18/
Rwandan troops kill Congolese soldier who crossed border,2022-11-19 19:31:04+00:00,https://www.reuters.com/world/africa/suspected-congolese-soldier-killed-after-crossing-border-rwanda-ministry-2022-11-19/
IMF to disburse $200 mln to Democratic Rep. of Congo under credit line,2022-11-21 13:12:37+00:00,https://www.reuters.com/markets/imf-disburse-200-mln-democratic-rep-congo-under-credit-line-2022-11-21/
Trafigura gets $600 mln from Africa's TDB for Congo cobalt mines,2022-11-21 14:13:40+00:00,https://www.reuters.com/markets/commodities/trafigura-gets-600-mln-africas-tdb-congo-cobalt-mines-2022-11-21/
"Uganda to send 1,000 troops to Congo as part of regional force",2022-11-21 20:16:32+00:00,https://www.reuters.com/world/africa/uganda-send-1000-troops-congo-part-regional-force-2022-11-21/
Key takeaways from the COP27 climate summit in Egypt,2022-11-21 20:40:46+00:00,https://www.reuters.com/business/cop/key-takeaways-cop27-climate-summit-egypt-2022-11-20/
South African retailer Shoprite to close Congo operations,2022-11-22 15:57:28+00:00,https://www.reuters.com/business/retail-consumer/south-africas-shoprite-close-operations-democratic-republic-congo-2022-11-22/
History repeats in Congo for families fleeing rebel violence,2022-11-23 21:07:06+00:00,https://www.reuters.com/world/africa/history-repeats-congo-families-fleeing-rebel-violence-2022-11-23/
African leaders agree on ceasefire in east Congo from Friday,2022-11-24 07:57:05+00:00,https://www.reuters.com/world/africa/african-leaders-agree-ceasefire-east-congo-friday-2022-11-23/
Uganda recording downward trend in Ebola cases - official,2022-11-24 08:35:24+00:00,https://www.reuters.com/world/africa/uganda-recording-downward-trend-ebola-cases-official-2022-11-24/
Solar-power internet downloads opportunities for African refugees,2022-11-25 10:46:42+00:00,https://www.reuters.com/business/cop/solar-power-internet-downloads-opportunities-african-refugees-2022-11-17/
Protesters in Goma reject east Congo ceasefire agreement,2022-11-25 13:35:02+00:00,https://www.reuters.com/world/africa/protesters-goma-reject-east-congo-ceasefire-agreement-2022-11-24/
Congo's M23 rebels ask for dialogue after states declare ceasefire,2022-11-26 06:57:55+00:00,https://www.reuters.com/world/africa/congos-m23-rebels-ask-dialogue-after-states-declare-ceasefire-2022-11-25/
Congo schedules presidential elections for Dec 2023,2022-11-26 14:39:25+00:00,https://www.reuters.com/world/africa/congo-schedules-presidential-elections-dec-2023-2022-11-26/
Uganda's president extends Ebola epicentre's quarantine for 21 days,2022-11-27 08:29:35+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/ugandas-president-extends-ebola-epicentres-quarantine-21-days-2022-11-27/
CME cobalt contract use soars above LME as big players join,2022-12-01 10:50:17+00:00,https://www.reuters.com/markets/commodities/cme-cobalt-contract-use-soars-above-lme-big-players-join-2022-12-01/
"Pope revives visit to Congo, South Sudan in early 2023",2022-12-01 11:46:40+00:00,https://www.reuters.com/world/africa/pope-visit-congo-south-sudan-jan-31-feb-5-vatican-2022-12-01/
"From Ukraine to Yemen, UN seeks record $51.5 bln for 'shockingly high' aid needs",2022-12-01 16:00:01+00:00,https://www.reuters.com/world/un-seeks-record-515-bln-aid-lifeline-next-year-2022-12-01/
Congolese army says rebels massacred 50 civilians in eastern town,2022-12-01 21:36:12+00:00,https://www.reuters.com/world/africa/congolese-army-says-rebels-massacred-50-civilians-eastern-town-2022-12-01/
Thousands of Congolese churchgoers join nationwide marches against eastern violence,2022-12-05 06:51:48+00:00,https://www.reuters.com/world/thousands-congolese-churchgoers-join-nationwide-marches-against-eastern-violence-2022-12-04/
Congolese government ups toll in massacre to 272 civilians,2022-12-06 17:06:05+00:00,https://www.reuters.com/world/africa/congolese-govt-says-272-civilians-killed-massacre-last-week-2022-12-05/
"Glencore 2023 production outlook disappoints, shares fall",2022-12-06 17:49:06+00:00,https://www.reuters.com/business/glencore-shares-fall-35-output-guidance-misses-consensus-estimates-2022-12-06/
M23 rebels ready to withdraw from occupied areas in eastern Congo,2022-12-07 08:04:37+00:00,https://www.reuters.com/world/africa/m23-rebels-ready-withdraw-occupied-areas-eastern-congo-2022-12-06/
Explainer: Can a new EU law stop firms selling goods linked to deforestation?,2022-12-07 09:12:05+00:00,https://www.reuters.com/world/can-new-eu-law-stop-firms-selling-goods-linked-deforestation--trfn-2022-12-07/
Family seeks $100 million in civil suit over police killing of Patrick Lyoya,2022-12-07 20:34:47+00:00,https://www.reuters.com/legal/michigan-police-sued-by-family-slain-african-refugee-patrick-lyoya-2022-12-07/
U.N. says M23 rebels killed at least 131 in Congo reprisal killings,2022-12-08 13:02:36+00:00,https://www.reuters.com/world/africa/un-says-m23-rebels-killed-least-131-congo-reprisal-killings-2022-12-08/
"Uganda receives 1,200 doses of Ebola vaccine candidates for trials",2022-12-08 16:51:43+00:00,https://www.reuters.com/world/africa/ebola-vaccine-candidates-arrive-uganda-trials-2022-12-08/
EU adds eight people to Congolese sanctions list,2022-12-09 05:50:53+00:00,https://www.reuters.com/world/africa/eu-adds-eight-people-congolese-sanctions-list-2022-12-08/
Spread of cholera threatens eastern Congo camps of displaced persons,2022-12-09 07:06:44+00:00,https://www.reuters.com/world/africa/spread-cholera-threatens-eastern-congo-camps-displaced-persons-2022-12-08/
U.S. bid for battery metals has Africa blind spot,2022-12-09 07:35:26+00:00,https://www.reuters.com/markets/commodities/us-bid-battery-metals-has-africa-blind-spot-2022-12-09/
"Malaria deaths dip in 2021 after rising in first year of COVID, says WHO",2022-12-09 09:02:53+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/malaria-deaths-dip-2021-after-rising-first-year-covid-says-who-2022-12-08/
Congo seals Vodacom offices over tax dispute,2022-12-09 09:37:31+00:00,https://www.reuters.com/business/media-telecom/congo-seals-vodacom-offices-over-tax-dispute-2022-12-09/
Surpluses for battery material cobalt stretch into horizon,2022-12-09 15:36:24+00:00,https://www.reuters.com/markets/commodities/surpluses-battery-material-cobalt-stretch-into-horizon-2022-12-09/
Indigenous people seek stronger land rights at COP15 nature talks,2022-12-09 19:09:43+00:00,https://www.reuters.com/business/environment/indigenous-people-seek-stronger-land-rights-cop15-nature-talks-2022-12-08/
Morocco rewrite Africa's World Cup history,2022-12-12 13:10:57+00:00,https://www.reuters.com/lifestyle/sports/morocco-rewrite-africas-world-cup-history-2022-12-12/
Congo Nobel laureate asks U.N. to sanction Rwanda for alleged rebel support,2022-12-13 08:21:21+00:00,https://www.reuters.com/world/africa/congo-nobel-laureate-asks-un-sanction-rwanda-alleged-rebel-support-2022-12-12/
Uganda army says 11 Islamist militants killed in cross-border raid,2022-12-13 14:37:23+00:00,https://www.reuters.com/world/africa/uganda-army-says-11-islamist-militants-killed-cross-border-raid-2022-12-13/
Uganda army says 11 Islamist militants killed in cross-border raid,2022-12-13 14:37:34.723000+00:00,https://www.reuters.com/world/uganda-army-says-11-islamist-militants-killed-cross-border-raid-2022-12-13/
Floods kill at least 120 in Congolese capital,2022-12-14 01:17:41+00:00,https://www.reuters.com/world/africa/floods-kill-least-50-people-congolese-capital-police-chief-2022-12-13/
"Crisis-hit Somalia, Ethiopia top aid group's Watchlist for 2023",2022-12-14 08:36:10+00:00,https://www.reuters.com/world/africa/crisis-hit-somalia-ethiopia-top-aid-groups-watchlist-2023-2022-12-14/
"Microsoft targets internet expansion in Africa, longer-term cloud adoption",2022-12-14 13:03:58+00:00,https://www.reuters.com/technology/microsoft-targets-internet-expansion-africa-longer-term-cloud-adoption-2022-12-14/
Residents of Congo's capital mourn after deadly floods and landslides,2022-12-14 17:10:21+00:00,https://www.reuters.com/world/africa/residents-congos-capital-mourn-after-deadly-floods-landslides-2022-12-14/
Biden announces U.S. support for African Union joining G20,2022-12-16 08:40:52+00:00,https://www.reuters.com/world/us-provide-165-million-support-elections-governance-africa-2022-12-15/
South Africa's bitcoin beach aims to ride out crypto crash,2022-12-16 15:26:40+00:00,https://www.reuters.com/world/south-africas-bitcoin-beach-aims-ride-out-crypto-crash--trfn-2022-12-16/
"Congo increases budget 46% for 2023, boosted by taxes",2022-12-16 15:33:17+00:00,https://www.reuters.com/world/africa/congo-increases-budget-46-2023-boosted-by-taxes-2022-12-16/
"Death toll after Congo capital floods rises to 169, U.N. says",2022-12-17 09:18:49+00:00,https://www.reuters.com/world/africa/death-toll-after-congo-capital-floods-rises-169-un-says-2022-12-16/
Pope in 2013 signed resignation letter in case of bad health,2022-12-18 00:41:21+00:00,https://www.reuters.com/world/pope-2013-signed-resignation-letter-case-bad-health-2022-12-17/
Congo says unable to support U.N. nature deal in current form,2022-12-19 08:38:51+00:00,https://www.reuters.com/business/environment/congo-says-unable-support-un-nature-deal-current-form-2022-12-19/
"""30-by-30"": Key takeaways from the COP15 biodiversity summit",2022-12-19 12:19:08+00:00,https://www.reuters.com/business/environment/30-by-30-key-takeaways-cop15-biodiversity-summit-2022-12-19/
Rainforest-rich nations ensure COP15 deal on nature sticks,2022-12-20 00:42:24+00:00,https://www.reuters.com/business/environment/cop15-president-says-global-nature-deal-passed-despite-congo-objection-2022-12-19/
Ethiopian Airlines sees passenger rebound from COVID this year,2022-12-20 15:15:40+00:00,https://www.reuters.com/business/aerospace-defense/ethiopian-airlines-sees-passenger-rebound-covid-this-year-2022-12-19/
"Nature deal gets finance, business thumbs up, yet hurdles remain",2022-12-20 17:07:35+00:00,https://www.reuters.com/business/sustainable-business/nature-deal-gets-finance-business-thumbs-up-yet-hurdles-remain-2022-12-20/
U.N. Security Council eases weapons embargo on DR Congo,2022-12-21 07:27:59+00:00,https://www.reuters.com/world/africa/un-security-council-eases-weapons-embargo-dr-congo-2022-12-20/
IMF board approves $203 mln disbursement to Democratic Republic of Congo,2022-12-21 08:56:59+00:00,https://www.reuters.com/world/africa/imf-board-approves-203-mln-disbursement-democratic-republic-congo-2022-12-20/
COP15 nature deal hailed as 'major step' for indigenous rights,2022-12-21 10:37:49+00:00,https://www.reuters.com/world/cop15-nature-deal-hailed-major-step-indigenous-rights--trfn-2022-12-21/
Ivanhoe Mines in arbitration over deal with former Congo politician,2022-12-21 12:44:27+00:00,https://www.reuters.com/world/africa/ivanhoe-mines-arbitration-over-deal-with-former-congo-politician-2022-12-21/
How business helped drive 'historic' agreement for nature at COP15,2022-12-21 15:07:49.510000+00:00,https://www.reuters.com/business/sustainable-business/how-business-helped-drive-historic-agreement-nature-cop15-2022-12-21/
At least 21 feared drowned in Congo canoe accident,2022-12-23 16:04:23+00:00,https://www.reuters.com/world/africa/least-21-feared-drowned-congo-canoe-accident-2022-12-23/
Congo's M23 rebels withdraw from seized positions in goodwill gesture,2022-12-23 23:07:26+00:00,https://www.reuters.com/world/africa/congos-m23-rebels-withdraw-seized-positions-goodwill-gesture-2022-12-23/
Congo voter registration marred by early kit shortages,2022-12-28 13:41:25+00:00,https://www.reuters.com/world/africa/congo-voter-registration-marred-by-early-kit-shortages-2022-12-26/
Rwanda says Congo fighter jet briefly violated its air space,2022-12-29 06:42:09+00:00,https://www.reuters.com/world/africa/rwanda-says-congo-fighter-jet-briefly-violated-its-air-space-2022-12-28/
Landslide kills at least 8 people in eastern Congo,2022-12-31 12:13:05+00:00,https://www.reuters.com/world/africa/landslide-kills-least-8-people-eastern-congo-2022-12-31/
Comment: Here’s how the EU’s new rules could finally turn the tide on tropical forest loss,2023-01-03 16:23:56.659000+00:00,https://www.reuters.com/business/sustainable-business/comment-heres-how-eus-new-rules-could-finally-turn-tide-tropical-forest-loss-2023-01-03/
Congolese artist paints politicians' portraits in plastic,2023-01-05 14:37:01+00:00,https://www.reuters.com/world/africa/congolese-artist-paints-politicians-portraits-plastic-2023-01-05/
Congo beer factory a beacon in region rocked by rebels,2023-01-11 15:10:52+00:00,https://www.reuters.com/world/africa/congo-beer-factory-beacon-region-rocked-by-rebels-2023-01-11/
Uganda declares itself Ebola-free after swiftly turning tide on outbreak,2023-01-11 17:44:22+00:00,https://www.reuters.com/world/africa/uganda-declares-end-ebola-outbreak-2023-01-11/
Nature can't wait: Will COP15 biodiversity pact spur fast action?,2023-01-13 13:05:54+00:00,https://www.reuters.com/world/nature-cant-wait-will-cop15-biodiversity-pact-spur-fast-action--trfn-2023-01-13/
Congo awards Lake Kivu gas blocks to U.S. and Canadian producers,2023-01-17 07:11:59+00:00,https://www.reuters.com/world/africa/congo-awards-lake-kivu-gas-blocks-us-canadian-producers-2023-01-17/
"Madagascar solar firm secures funding to connect 50,000 households",2023-01-17 08:47:58+00:00,https://www.reuters.com/business/energy/madagascar-solar-firm-secures-funding-connect-50000-households-2023-01-17/
Congolese president says M23 rebels have not withdrawn as agreed,2023-01-18 07:53:46+00:00,https://www.reuters.com/world/africa/congolese-president-says-m23-rebels-have-not-withdrawn-agreed-2023-01-17/
Police demolish trader stalls in Congo capital ahead of Pope visit,2023-01-18 10:48:51+00:00,https://www.reuters.com/world/africa/police-demolish-trader-stalls-congo-capital-ahead-pope-visit-2023-01-17/
Exclusive: Congo sees deal on $6 bln China mining contract overhaul this year -FinMin ,2023-01-19 07:59:55+00:00,https://www.reuters.com/markets/commodities/congo-sees-deal-6-bln-china-mining-contract-overhaul-this-year-finmin-2023-01-18/
Uganda approves construction licence for $3.5 bln crude pipeline,2023-01-19 12:17:43+00:00,https://www.reuters.com/business/energy/uganda-approves-construction-licence-35-bln-crude-pipeline-2023-01-19/
UN peacekeepers find mass graves in eastern Congo,2023-01-19 13:06:43+00:00,https://www.reuters.com/world/africa/un-peacekeepers-find-mass-graves-eastern-congo-2023-01-19/
Uganda to announce oil blocks licensing round in May,2023-01-20 09:49:00+00:00,https://www.reuters.com/markets/commodities/uganda-announce-oil-blocks-licensing-round-may-2023-01-20/
"Top diplomats, former UN officials seek to fix 'Wild West' of peacemaking",2023-01-20 15:38:26+00:00,https://www.reuters.com/world/top-diplomats-former-un-officials-seek-fix-wild-west-peacemaking-2023-01-20/
"Pope's Congo visit seeks to heal 'still bleeding' wounds, envoy says",2023-01-22 13:10:56+00:00,https://www.reuters.com/world/africa/popes-congo-visit-seeks-heal-still-bleeding-wounds-envoy-says-2023-01-22/
WHO seeks $2.5 billion to battle health emergencies,2023-01-23 16:51:12+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/who-launches-funding-appeal-battle-health-emergencies-2023-01-23/
"As Yellen woos Africa, sceptics ask 'Is the U.S. here to stay?'",2023-01-24 07:29:06+00:00,https://www.reuters.com/world/africa/yellen-woos-africa-sceptics-ask-is-us-here-stay-2023-01-24/
Islamists suspected of killing about 20 people in eastern Congo raid,2023-01-24 11:14:49+00:00,https://www.reuters.com/world/africa/islamists-suspected-killing-about-20-people-eastern-congo-raid-2023-01-23/
Congo's Catholic church says 'enlist and vote' as election season looms,2023-01-24 17:18:37+00:00,https://www.reuters.com/world/africa/congos-catholic-church-says-enlist-vote-election-season-looms-2023-01-24/
Rwanda shoots at Congolese military jet over alleged airspace violation,2023-01-25 10:48:38+00:00,https://www.reuters.com/world/africa/rwanda-says-congo-fighter-jet-violated-its-airspace-2023-01-24/
"India's Bajaj Auto beats Q3 profit estimates on higher prices, domestic demand",2023-01-25 11:02:39+00:00,https://www.reuters.com/business/autos-transportation/indias-bajaj-auto-beats-q3-profit-estimates-higher-prices-domestic-demand-2023-01-25/
Pope Francis heads to Democratic Republic of Congo and South Sudan,2023-01-25 13:56:56+00:00,https://www.reuters.com/world/africa/pope-francis-heads-democratic-republic-congo-south-sudan-2023-01-25/
South Sudan's displaced hope pope's visit will bring peace,2023-01-26 09:20:22+00:00,https://www.reuters.com/world/africa/south-sudans-displaced-hope-popes-visit-will-bring-peace-2023-01-26/
"U.N. condemns M23 rebel offensive on Congo town, hundreds flee",2023-01-27 07:43:48+00:00,https://www.reuters.com/world/africa/un-condemns-m23-rebel-offensive-congo-town-hundreds-flee-2023-01-26/
India's Bajaj Auto rises over 7% on profit beat,2023-01-27 08:30:16+00:00,https://www.reuters.com/business/indias-bajaj-auto-rises-over-7-profit-beat-2023-01-27/
"To get to net-zero, we will need to make mining 'nature-positive', says mining council chief",2023-01-27 13:12:09.782000+00:00,https://www.reuters.com/business/sustainable-business/get-net-zero-we-will-need-make-mining-nature-positive-says-mining-council-chief-2023-01-27/
Catholics from eastern Congo make cross-country journey to meet pope,2023-01-29 14:14:34+00:00,https://www.reuters.com/world/catholics-eastern-congo-make-cross-country-journey-meet-pope-2023-01-29/
Pope Francis to visit two fragile African nations,2023-01-30 18:47:04+00:00,https://www.reuters.com/world/africa/pope-francis-visit-two-fragile-african-nations-dr-congo-south-sudan-2023-01-29/
Part of stage built for pope collapses in Democratic Republic of Congo,2023-01-30 20:12:58+00:00,https://www.reuters.com/world/africa/part-stage-built-pope-collapses-democratic-republic-congo-2023-01-30/
Squeezed mining companies face growth dilemma,2023-01-31 10:08:16+00:00,https://www.reuters.com/markets/commodities/squeezed-mining-companies-face-growth-dilemma-2023-01-31/
UN found no managerial misconduct at WHO in Congo sex scandal,2023-01-31 22:32:21+00:00,https://www.reuters.com/world/africa/un-found-no-managerial-misconduct-who-congo-sex-scandal-2023-01-31/
Explainer: What is driving the violence in eastern Congo?,2023-02-01 05:59:54+00:00,https://www.reuters.com/world/africa/what-is-driving-violence-eastern-congo-2023-01-31/
"Glencore 2022 copper output falls, sticks to 2023 outlook",2023-02-01 08:09:14+00:00,https://www.reuters.com/markets/commodities/glencore-2022-copper-output-falls-co-sticks-2023-outlook-2023-02-01/
"'Hands off Africa,' Pope Francis tells rich world",2023-02-01 09:13:31+00:00,https://www.reuters.com/world/africa/popes-visit-shine-spotlight-war-ravaged-dr-congo-2023-01-31/
"As Pope Francis visits Congo, LGBT+ activists cheer for perceived ally",2023-02-01 13:12:25+00:00,https://www.reuters.com/world/africa/pope-francis-visits-congo-lgbt-activists-cheer-perceived-ally-2023-02-01/
Pope hears harrowing tales of Congo violence and says: 'Enough!',2023-02-01 21:01:22+00:00,https://www.reuters.com/world/africa/pope-francis-celebrate-mass-congo-meet-victims-violence-2023-02-01/
Demonstrators in DR Congo demand pope meet sexual abuse victims,2023-02-02 19:21:26+00:00,https://www.reuters.com/world/africa/demonstrators-dr-congo-demand-pope-meet-sexual-abuse-victims-2023-02-02/
