title,date,url
KoBold Metals agrees on framework to buy stake in Congo lithium deposit,2025-05-07T19:28:34Z,https://www.reuters.com/world/africa/kobold-metals-agrees-framework-buy-stake-congo-lithium-deposit-2025-05-07/
Digging to zero? Inside the race to decarbonise mining,2025-05-07T08:00:00Z,https://www.reuters.com/sustainability/decarbonizing-industries/digging-zero-inside-race-decarbonise-mining-2025-05-07/
"After Ukraine deal, US turns its critical minerals gaze to Africa",2025-05-07T05:59:51Z,https://www.reuters.com/markets/commodities/after-ukraine-deal-us-turns-its-critical-minerals-gaze-africa-andy-home-2025-05-06/
Prices of aerospace material tantalite hit two-year highs on Congo unrest,2025-05-06T16:02:48Z,https://www.reuters.com/markets/commodities/prices-aerospace-material-tantalite-hit-two-year-highs-congo-unrest-2025-05-06/
"Congo and M23 rebels resume peace talks in Doha, sources say",2025-05-06T15:43:24Z,https://www.reuters.com/world/africa/congo-m23-rebels-resume-peace-talks-doha-sources-say-2025-05-06/
"US-Ukraine deal is heavy on symbolism, light on minerals",2025-05-06T06:00:00Z,https://www.reuters.com/markets/commodities/us-ukraine-deal-is-heavy-symbolism-light-minerals-andy-home-2025-05-02/
"Starlink is now available in Congo, Musk says",2025-05-04T15:02:44Z,https://www.reuters.com/science/starlink-is-now-available-congo-musk-says-2025-05-04/
"Congo grants licence to Starlink, reversing earlier ban",2025-05-02T19:36:11Z,https://www.reuters.com/world/africa/congo-grants-licence-starlink-reversing-earlier-ban-2025-05-02/
"Exclusive: US pushes Congo, Rwanda for peace accord and billion-dollar mineral deals",2025-05-01T19:32:55Z,https://www.reuters.com/world/africa/us-pushing-congo-rwanda-peace-accord-accompanied-by-bilateral-minerals-deals-2025-05-01/
"Congo moves to lift ex-President Kabila's immunity, accusing him of war crimes",2025-05-01T14:28:21Z,https://www.reuters.com/world/africa/congo-moves-lift-ex-president-kabilas-immunity-accusing-him-war-crimes-2025-05-01/
WHO says one dead in anthrax outbreak in Democratic Republic of Congo,2025-05-01T13:59:18Z,https://www.reuters.com/business/healthcare-pharmaceuticals/who-says-one-dead-anthrax-outbreak-democratic-republic-congo-2025-05-01/
Insight: Pentagon's AI metals program goes private in bid to boost Western supply deals,2025-05-01T10:19:21Z,https://www.reuters.com/business/autos-transportation/pentagons-ai-metals-program-goes-private-bid-boost-western-supply-deals-2025-05-01/
Study Group expects weak demand to trump copper's supply stress,2025-05-01T05:59:51Z,https://www.reuters.com/markets/commodities/study-group-expects-weak-demand-trump-coppers-supply-stress-andy-home-2025-04-30/
India's Varun Beverages beats profit estimates on robust domestic volumes,2025-04-30T07:48:17Z,https://www.reuters.com/world/india/indias-varun-beverages-beats-profit-estimates-robust-domestic-volumes-2025-04-30/
Rwanda escorts Southern Africa troops from Congo to Tanzania,2025-04-29T16:49:41Z,https://www.reuters.com/world/africa/rwanda-escorts-southern-africa-troops-congo-tanzania-army-spokesperson-says-2025-04-29/
"Belgium open to bigger role in Congo minerals sector, foreign minister says",2025-04-29T12:37:52Z,https://www.reuters.com/markets/commodities/belgium-open-bigger-role-congo-minerals-sector-foreign-minister-says-2025-04-29/
"Exclusive: Barrick Gold contractors in Mali lay off staff amid government dispute -documents, sources",2025-04-28T08:22:05Z,https://www.reuters.com/world/europe/barrick-gold-contractors-mali-lay-off-staff-amid-government-dispute-documents-2025-04-25/
Uganda declares end to latest ebola outbreak,2025-04-26T07:30:36Z,https://www.reuters.com/business/healthcare-pharmaceuticals/uganda-declares-end-latest-ebola-outbreak-health-ministry-2025-04-26/
Congo and Rwanda sign pathway to peace in US-brokered agreement,2025-04-26T00:06:56Z,https://www.reuters.com/world/africa/congo-rwanda-sign-agreement-peace-economic-development-washington-sources-say-2025-04-25/
"Mine collapse in eastern Congo kills at least 10 people, rebel-appointed provincial governor says",2025-04-24T16:13:48Z,https://www.reuters.com/world/africa/mine-collapse-eastern-congo-kills-least-10-people-rebel-appointed-provincial-2025-04-24/
"Congo, M23 commit to work towards peace after Doha talks",2025-04-24T14:09:03Z,https://www.reuters.com/world/africa/congo-m23-delegations-leave-doha-peace-talks-stall-sources-2025-04-23/
Rwanda says it in talks with US on possible minerals deal,2025-04-23T17:50:22Z,https://www.reuters.com/world/africa/rwanda-says-it-talks-with-us-possible-minerals-deal-2025-04-23/
World leaders set to attend Pope Francis' funeral,2025-04-23T11:24:30Z,https://www.reuters.com/world/global-leaders-set-attend-pope-francis-funeral-2025-04-22/
Africans root for first Black pope in modern history,2025-04-22T13:46:08Z,https://www.reuters.com/world/africa/africans-root-first-black-pope-modern-history-2025-04-22/
Catholics around the world mourn 'humble' Pope Francis,2025-04-21T15:22:25Z,https://www.reuters.com/world/easter-pilgrims-sun-drenched-st-peters-square-stunned-by-popes-death-2025-04-21/
Congo suspends former president Kabila's political party,2025-04-20T12:24:34Z,https://www.reuters.com/world/africa/congo-suspends-former-president-kabilas-political-party-2025-04-20/
"At least 148 people die after boat catches fire in Congo, media reports say",2025-04-19T00:25:06Z,https://www.reuters.com/world/africa/least-148-people-die-after-boat-catches-fire-congo-sky-news-reports-2025-04-18/
"Rwanda to allow Southern Africa troops in Congo passage to Tanzania, diplomatic sources say",2025-04-18T09:55:58Z,https://www.reuters.com/world/africa/rwanda-allow-southern-africa-troops-congo-passage-tanzania-diplomatic-sources-2025-04-18/
"US expects Congo minerals deal to involve private sector partners, State Dept says",2025-04-17T19:14:11Z,https://www.reuters.com/markets/commodities/us-expects-congo-minerals-deal-involve-private-sector-partners-state-dept-says-2025-04-17/
Exclusive: Trump supporter Prince reaches deal with Congo to help secure mineral wealth,2025-04-17T14:29:47Z,https://www.reuters.com/world/trump-supporter-prince-reaches-deal-with-congo-help-secure-mineral-wealth-2025-04-17/
Congo tin miner Alphamin says production restarts after rebels withdraw,2025-04-17T14:24:08Z,https://www.reuters.com/world/africa/congo-tin-miner-alphamin-says-production-restarted-rebels-retreat-2025-04-17/
PwC shuts operations in nine African countries,2025-04-16T10:17:20Z,https://www.reuters.com/business/finance/pwc-exits-more-than-dozen-countries-ft-reports-2025-04-16/
Trump administration proposes scrapping UN peacekeeping funding,2025-04-15T21:55:40Z,https://www.reuters.com/world/trump-administration-proposes-scrapping-un-peacekeeping-funding-2025-04-15/
Exclusive: Mali shuts Barrick Gold's Bamako office over alleged non-payment of taxes,2025-04-15T13:10:53Z,https://www.reuters.com/markets/commodities/mali-has-shut-barrick-golds-office-bamako-over-alleged-non-payment-taxes-sources-2025-04-15/
Marex Group acquires UK cobalt trader Darton Commodities,2025-04-14T11:21:03Z,https://www.reuters.com/markets/deals/marex-group-acquires-uk-cobalt-trader-darton-commodities-2025-04-14/
"Congo government, M23 rebel delegations in Doha for talks, sources say",2025-04-10T14:58:30Z,https://www.reuters.com/world/africa/congo-government-m23-rebel-delegations-doha-talks-sources-say-2025-04-10/
"African credit ratings can absorb aid cuts and trade strains, Fitch says",2025-04-10T12:58:17Z,https://www.reuters.com/world/africa/african-credit-ratings-can-absorb-aid-cuts-trade-strains-fitch-says-2025-04-10/
Peru mining chamber sees copper output up 2-4% this year,2025-04-09T21:58:34Z,https://www.reuters.com/markets/commodities/peru-mining-chamber-sees-2025-copper-production-up-2-4-2025-04-09/
US charges Americans over role in botched Congo coup,2025-04-09T21:56:41Z,https://www.reuters.com/world/africa/us-charges-americans-over-role-botched-congo-coup-2025-04-09/
"Trump administration intends to modify some UN food agency awards, State Dept says",2025-04-09T21:47:40Z,https://www.reuters.com/world/us/trump-administration-intends-modify-some-reinstated-wfp-awards-state-dept-says-2025-04-09/
Chile sees positive twist to any Trump tariffs on copper,2025-04-09T17:21:01Z,https://www.reuters.com/markets/commodities/chile-sees-positive-twist-any-trump-tariffs-copper-2025-04-09/
African Finance Corp reports record $1.1 billion annual revenue,2025-04-09T14:35:32Z,https://www.reuters.com/world/africa/african-finance-corp-reports-record-11-billion-annual-revenue-2025-04-09/
Tin hits two-month low as major mine in Congo resumes production,2025-04-09T11:57:59Z,https://www.reuters.com/markets/commodities/tin-hits-two-month-low-major-mine-congo-resumes-production-2025-04-09/
Former President Kabila says he will return to Congo,2025-04-09T09:32:57Z,https://www.reuters.com/world/africa/former-president-kabila-says-he-will-return-congo-2025-04-09/
Annual zinc processing benchmark looks bullish but isn't,2025-04-09T00:00:51Z,https://www.reuters.com/markets/commodities/annual-zinc-processing-benchmark-looks-bullish-isnt-andy-home-2025-04-08/
Exclusive: Congo hands over Americans jailed over failed coup as talks on minerals progress,2025-04-08T23:33:45Z,https://www.reuters.com/world/three-americans-jailed-over-failed-congo-coup-are-now-us-custody-us-diplomats-2025-04-08/
China's CMOC boosts cobalt output at Congo mines despite export ban,2025-04-08T10:31:04Z,https://www.reuters.com/markets/commodities/chinas-cmoc-boosts-cobalt-output-congo-mines-despite-export-ban-2025-04-08/
South Sudan says US visa revocation due to denial of entry to non-citizen,2025-04-07T16:40:20Z,https://www.reuters.com/world/africa/south-sudan-says-us-visa-revocation-due-denial-entry-non-citizen-2025-04-07/
Trump strategy threatens critical mineral supplies for clean power,2025-04-07T16:13:16.925Z,https://www.reuters.com/business/energy/trump-strategy-threatens-critical-mineral-supplies-clean-power-2025-04-07/
"Around 30 dead in Congo capital flooding, authorities say",2025-04-06T15:33:52Z,https://www.reuters.com/business/environment/around-30-dead-congo-capital-flooding-authorities-say-2025-04-06/
Congo rebels leave strategic town ahead of planned Doha talks,2025-04-04T09:21:37Z,https://www.reuters.com/world/africa/congo-rebels-leave-strategic-town-ahead-planned-doha-talks-2025-04-04/
"After tariffs, US dangles billions of dollars in Congo mineral investment",2025-04-03T20:40:44Z,https://www.reuters.com/world/africa/after-tariffs-us-dangles-billions-dollars-congo-mineral-investment-2025-04-03/
World Bank backs Africa digital data push with $100 million Raxio deal,2025-04-03T14:19:51Z,https://www.reuters.com/world/africa/world-bank-backs-africa-digital-data-push-with-100-million-raxio-deal-2025-04-03/
"US committed to funding Angola's Lobito rail corridor despite spending cuts, diplomat says",2025-04-03T10:47:49Z,https://www.reuters.com/world/africa/us-committed-funding-angolas-lobito-rail-corridor-despite-spending-cuts-diplomat-2025-04-03/
Explainer: What is the International Criminal Court?,2025-04-02T11:56:26Z,https://www.reuters.com/world/what-is-international-criminal-court-2025-02-06/
Congo commutes death sentences for US citizens in failed coup,2025-04-02T10:01:16Z,https://www.reuters.com/world/africa/congo-commutes-death-sentences-us-citizens-failed-coup-2025-04-02/
"Angola needs $240 million to clear hundreds of civil war minefields, official says",2025-04-02T09:16:00Z,https://www.reuters.com/world/africa/angola-needs-240-million-clear-hundreds-civil-war-minefields-official-says-2025-04-02/
"Exclusive: All local workers, US diplomats to be fired from USAID, sources say",2025-04-01T20:39:09Z,https://www.reuters.com/world/us/all-local-workers-us-diplomats-be-fired-usaid-sources-say-2025-04-01/
Congo and M23 rebels plan to hold first direct talks on April 9 ,2025-04-01T15:28:17Z,https://www.reuters.com/world/africa/congo-m23-rebels-plan-hold-first-direct-talks-april-9-2025-04-01/
"Qatar hosts talks between Congo and Rwanda, also meets with rebels, sources say",2025-03-29T17:21:35Z,https://www.reuters.com/world/africa/congo-general-condemns-ugandan-military-chiefs-threats-2025-03-28/
"Qatar hosts talks between Congo and Rwanda, also meets with rebels, sources say",2025-03-28T16:18:15Z,https://www.reuters.com/world/africa/qatar-hosts-talks-between-congo-rwanda-also-meets-with-rebels-sources-say-2025-03-28/
Tin prices jump after earthquake hits Myanmar,2025-03-28T15:45:49Z,https://www.reuters.com/markets/commodities/tin-prices-jump-after-earthquake-hits-myanmar-2025-03-28/
UN's WFP says 58 million face hunger crisis after huge shortfall in aid,2025-03-28T14:17:46Z,https://www.reuters.com/world/uns-wfp-says-58-million-face-hunger-crisis-after-huge-shortfall-aid-2025-03-28/
"Rio Tinto in talks with Congo to develop lithium deposit, Bloomberg News reports",2025-03-28T14:15:32Z,https://www.reuters.com/markets/commodities/rio-tinto-talks-with-congo-develop-lithium-deposit-bloomberg-news-reports-2025-03-28/
"Exclusive: US pauses financial contributions to WTO, trade sources say",2025-03-28T13:58:47Z,https://www.reuters.com/world/us-suspends-financial-contributions-wto-trade-sources-say-2025-03-27/
Congo doubles salaries for beleaguered army amid rebel advance,2025-03-28T11:47:23Z,https://www.reuters.com/world/africa/congo-doubles-salaries-beleaguered-army-amid-rebel-advance-2025-03-28/
Record 28 million people face acute hunger in conflict-ravaged Congo,2025-03-27T15:25:38Z,https://www.reuters.com/world/africa/record-28-million-people-face-acute-hunger-conflict-ravaged-congo-2025-03-27/
"Funding shortages may halt global child malnutrition programs, World Food Programme warns",2025-03-26T15:56:39Z,https://www.reuters.com/business/healthcare-pharmaceuticals/funding-shortages-may-halt-global-child-malnutrition-programs-world-food-2025-03-26/
"Algeria, Egypt and Morocco edge closer to World Cup as South Africa face losing points",2025-03-25T23:52:00Z,https://www.reuters.com/sports/soccer/algeria-egypt-morocco-edge-closer-world-cup-south-africa-face-losing-points-2025-03-25/
Peru's Buenaventura seeks to unlock $2.7 billion mine project with water deal,2025-03-25T17:45:28Z,https://www.reuters.com/markets/commodities/perus-buenaventura-seeks-unlock-27-billion-mine-project-with-water-deal-2025-03-25/
Congo lab testing confirms deadly disease outbreak was malaria,2025-03-25T17:42:17Z,https://www.reuters.com/business/healthcare-pharmaceuticals/congo-lab-testing-confirms-deadly-disease-outbreak-was-malaria-2025-03-25/
UN migration agency chief sees budget cuts worsening in 2026,2025-03-25T14:59:19Z,https://www.reuters.com/world/un-migration-agency-chief-sees-budget-cuts-worsening-2026-2025-03-25/
Renewed fighting in eastern Congo as neighbours try to revive peace process,2025-03-25T13:30:12Z,https://www.reuters.com/world/africa/african-blocs-expand-mediation-team-congo-conflict-2025-03-25/
"Burundi says Rwanda has a plan to attack it, Rwanda calls for calm",2025-03-25T12:46:55Z,https://www.reuters.com/world/africa/burundi-says-rwanda-has-plan-attack-it-rwanda-calls-calm-2025-03-25/
Zambia's CEC to invest $500 million in power projects to increase transmission,2025-03-24T16:01:44Z,https://www.reuters.com/business/energy/zambias-cec-invest-500-million-power-projects-increase-transmission-2025-03-24/
East Congo ceasefire in trouble as rebels stay in strategic town,2025-03-24T10:50:00Z,https://www.reuters.com/world/africa/angola-end-east-congo-conflict-mediation-role-presidency-says-2025-03-24/
Cobalt prices surge on China's stockpiling plan and export ban extension threat,2025-03-24T09:40:43Z,https://www.reuters.com/markets/commodities/cobalt-prices-surge-chinas-stockpiling-plan-export-ban-extension-threat-2025-03-24/
Senegal miss out on chance to top World Cup qualifying group,2025-03-22T23:00:48Z,https://www.reuters.com/sports/soccer/senegal-miss-out-chance-top-world-cup-qualifying-group-2025-03-22/
"George Foreman, heavyweight champ and purveyor of grills, dies at 76",2025-03-22T14:24:58Z,https://www.reuters.com/sports/american-boxing-legend-george-foreman-dead-76-family-says-2025-03-22/
Salah scores for Egypt as big guns flex muscles in World Cup qualifiers,2025-03-21T23:46:35Z,https://www.reuters.com/sports/soccer/salah-scores-egypt-big-guns-flex-muscles-world-cup-qualifiers-2025-03-21/
"Congo could extend cobalt export ban, government spokesperson says",2025-03-21T21:25:07Z,https://www.reuters.com/markets/commodities/congo-could-extend-cobalt-export-ban-government-spokesperson-says-2025-03-21/
"World's glaciers are losing record ice as global temperatures climb, U.N. says",2025-03-21T19:29:18Z,https://www.reuters.com/business/environment/worlds-glaciers-are-losing-record-ice-global-temperatures-climb-un-says-2025-03-21/
"Thousands without lifesaving aid in DRC, says UN agency",2025-03-21T11:42:42Z,https://www.reuters.com/world/africa/thousands-without-lifesaving-aid-eastern-drc-due-funding-gaps-says-un-agency-2025-03-21/
Rwanda gets backing from world cycling chief despite blowback over Congo war,2025-03-20T17:35:06Z,https://www.reuters.com/world/africa/rwanda-gets-backing-world-cycling-chief-despite-blowback-over-congo-war-2025-03-20/
"Congo rebel leader brushes off ceasefire call, vowing to fight on",2025-03-20T15:10:38Z,https://www.reuters.com/world/africa/congo-rebel-leader-reuters-qatar-mediation-doesnt-concern-us-2025-03-20/
China's CCECC to invest $1.4 billion in Tanzania-Zambia railway,2025-03-20T14:28:06Z,https://www.reuters.com/world/africa/chinas-ccecc-invest-14-billion-tanzania-zambia-railway-2025-03-20/
"Congo plans cobalt export quotas, partnership with Indonesia to tackle glut",2025-03-20T09:42:57Z,https://www.reuters.com/markets/commodities/congo-plans-cobalt-export-quotas-partnership-with-indonesia-tackle-glut-2025-03-19/
Congo conflict is double trouble for global tin market: Andy Home,2025-03-20T01:00:00Z,https://www.reuters.com/markets/commodities/congo-conflict-is-double-trouble-global-tin-market-2025-03-19/
"M23 rebels enter another eastern Congo town, defying calls for ceasefire",2025-03-19T18:27:53Z,https://www.reuters.com/world/africa/m23-rebels-enter-outskirts-east-congo-town-walikale-2025-03-19/
Rebels' battlefield advantage in east Congo complicates push for talks,2025-03-19T18:04:56Z,https://www.reuters.com/world/africa/rebels-battlefield-advantage-east-congo-complicates-push-talks-2025-03-19/
Exclusive: Congo and Rwanda presidents call for east Congo ceasefire during Qatar sit-down,2025-03-18T20:06:47Z,https://www.reuters.com/world/africa/congolese-rwandan-presidents-meet-qatar-discuss-east-congo-conflict-2025-03-18/
M23 rebels pull out of peace talks with Congo after EU sanctions,2025-03-18T17:08:27Z,https://www.reuters.com/world/africa/congo-m23-rebels-say-they-will-send-delegation-angola-peace-talks-2025-03-17/
"Congo M23 rebels will no longer join peace talks in Angola on Tuesday, rebel alliance says",2025-03-17T18:23:49Z,https://www.reuters.com/world/africa/congo-m23-rebels-will-no-longer-join-peace-talks-angola-tuesday-rebel-alliance-2025-03-17/
Exclusive: Cobalt produced by China's Lygend in Indonesia skirts Trump tariffs,2025-03-17T17:31:42Z,https://www.reuters.com/markets/commodities/cobalt-produced-by-chinas-lygend-indonesia-skirts-trump-tariffs-2025-03-17/
Rwanda and Belgium expel each other's diplomats over Congo conflict,2025-03-17T11:38:03Z,https://www.reuters.com/world/africa/rwanda-severs-diplomatic-relations-with-belgium-expels-all-diplomats-2025-03-17/
Congo president meets US lawmaker amid talk of mineral deal,2025-03-17T08:20:48Z,https://www.reuters.com/world/africa/congo-president-meets-us-lawmaker-amid-talk-mineral-deal-2025-03-17/
Congo says it will join peace talks with Rwanda-backed rebels on Tuesday,2025-03-16T16:17:15Z,https://www.reuters.com/world/africa/congo-says-it-will-join-peace-talks-with-rwandan-backed-rebels-tuesday-2025-03-16/
"Ecuador pitches US military base and free trade deal to Trump allies, sources say",2025-03-15T10:09:42Z,https://www.reuters.com/world/americas/ecuador-pitches-us-military-base-free-trade-deal-trump-allies-sources-say-2025-03-15/
Countries considered for Trump's potential new travel ban,2025-03-15T01:13:52Z,https://www.reuters.com/world/countries-considered-trumps-potential-new-travel-ban-2025-03-15/
Embattled Congo president considers sitting down with M23 rebels,2025-03-14T13:38:30Z,https://www.reuters.com/world/africa/embattled-congo-president-considers-sitting-down-with-m23-rebels-2025-03-14/
"EU to sanction nine people over Congo violence, diplomats say",2025-03-14T11:35:39Z,https://www.reuters.com/world/eu-sanction-nine-people-over-congo-violence-diplomats-say-2025-03-14/
Australia's AVZ Minerals scores legal victory against Congo over disputed lithium mine,2025-03-14T10:21:15Z,https://www.reuters.com/markets/commodities/australias-avz-minerals-scores-legal-victory-against-congo-over-disputed-lithium-2025-03-14/
"LME tin price rises to $37,100 per metric ton, highest since mid-2022",2025-03-14T02:51:36Z,https://www.reuters.com/markets/commodities/lme-tin-price-rises-37100-per-metric-ton-highest-since-mid-2022-2025-03-14/
Congo weighs attending talks with M23 in Angola as rebels make demands,2025-03-13T16:34:28Z,https://www.reuters.com/world/africa/congo-weighs-attending-angola-hosted-talks-with-m23-sources-say-2025-03-13/
Southern African bloc to withdraw troops from Congo in phases,2025-03-13T11:41:25Z,https://www.reuters.com/world/africa/southern-african-bloc-directs-phased-withdrawal-troops-congo-2025-03-13/
EIB reviews financing for $760 mln hydro project over DRC war,2025-03-13T09:25:00Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/eib-reviews-financing-760-mln-hydro-project-over-drc-war-2025-03-13/
"Helios Towers sees continued core profit growth in 2025, dividend from 2026",2025-03-13T09:12:07Z,https://www.reuters.com/business/media-telecom/helios-towers-sees-continued-core-profit-growth-2025-dividend-2026-2025-03-13/
"Congo, M23 rebels to begin direct peace talks on March 18, Angola says",2025-03-12T19:38:42Z,https://www.reuters.com/world/africa/congo-m23-rebels-begin-direct-peace-talks-march-18-angola-says-2025-03-12/
Motsepe re-elected as leader of African football,2025-03-12T12:23:04Z,https://www.reuters.com/sports/soccer/motsepe-re-elected-leader-african-football-2025-03-12/
"India holds talks with Congo for pact to source cobalt, copper, sources say",2025-03-12T10:55:07Z,https://www.reuters.com/world/india-holds-talks-with-congo-pact-source-cobalt-copper-sources-say-2025-03-12/
Chinese users turn to off-exchange Congolese copper to ease supply tightness,2025-03-12T05:53:33Z,https://www.reuters.com/markets/commodities/chinese-users-turn-off-exchange-congolese-copper-ease-supply-tightness-2025-03-12/
"Angola will attempt to broker direct talks between Congo and M23, presidency says",2025-03-11T22:50:53Z,https://www.reuters.com/world/africa/angola-will-attempt-broker-direct-talks-between-congo-m23-presidency-says-2025-03-11/
"Only seven countries met WHO air quality standards in 2024, data shows",2025-03-11T21:06:22Z,https://www.reuters.com/business/healthcare-pharmaceuticals/only-seven-countries-met-who-air-quality-standards-2024-data-shows-2025-03-11/
What is the International Criminal Court that prompted Duterte's arrest?,2025-03-11T10:45:47Z,https://www.reuters.com/world/asia-pacific/what-is-international-criminal-court-that-prompted-dutertes-arrest-2025-03-11/
Congo's export ban not enough to clear the cobalt glut,2025-03-11T00:01:00Z,https://www.reuters.com/markets/commodities/congos-export-ban-not-enough-clear-cobalt-glut-andy-home-2025-03-07/
Congo ex-president Kabila's allies questioned by military prosecutor,2025-03-10T21:46:35Z,https://www.reuters.com/world/africa/congo-ex-president-kabilas-allies-be-questioned-by-military-prosecutor-2025-03-10/
CERAWEEK Freeport-McMoRan hopes Trump declares copper a critical mineral,2025-03-10T19:39:52Z,https://www.reuters.com/markets/commodities/ceraweek-freeport-sees-500-million-annual-boost-if-trump-declares-copper-2025-03-10/
"ERG declares force majeure on cobalt deliveries from Congo, sources say",2025-03-10T12:01:16Z,https://www.reuters.com/markets/commodities/erg-declares-force-majeure-cobalt-deliveries-congo-sources-say-2025-03-06/
AFC chief pushes to unlock billions from African pension funds,2025-03-10T08:39:05Z,https://www.reuters.com/world/africa/afc-chief-pushes-unlock-billions-african-pension-funds-2025-03-10/
AFC chief pushes to unlock billions from African pension funds,2025-03-10T08:39:05Z,https://www.reuters.com/markets/us/afc-chief-pushes-unlock-billions-african-pension-funds-2025-03-10/
US open to minerals partnerships with Democratic Republic of Congo,2025-03-09T20:22:41Z,https://www.reuters.com/world/africa/us-open-minerals-partnerships-with-democratic-republic-congo-2025-03-09/
Brazil's Sao Paulo state confirms first case of new mpox strain,2025-03-07T23:33:34Z,https://www.reuters.com/business/healthcare-pharmaceuticals/brazils-sao-paulo-state-confirms-first-case-new-mpox-strain-2025-03-07/
Mob attacks surge in rebel-held east Congo city Bukavu,2025-03-07T18:41:07Z,https://www.reuters.com/world/africa/mob-attacks-surge-rebel-held-east-congo-city-bukavu-2025-03-07/
South Africa's defence minister: Congo troop deployment to be relooked at,2025-03-07T16:25:26Z,https://www.reuters.com/world/africa/south-africas-defence-minister-congo-troop-deployment-be-relooked-2025-03-07/
"Congo refugees pour into Burundi, conditions dire, says UN",2025-03-07T11:57:33Z,https://www.reuters.com/world/africa/extremely-dire-situation-displacement-camps-burundi-63000-flee-congo-fighting-2025-03-07/
"New Ebola cluster detected in Uganda, Africa CDC says",2025-03-06T17:35:41Z,https://www.reuters.com/business/healthcare-pharmaceuticals/new-ebola-cluster-detected-uganda-africa-cdc-says-2025-03-06/
WHO says Uganda's Ebola caseload rises to 12,2025-03-05T15:50:43Z,https://www.reuters.com/business/healthcare-pharmaceuticals/who-says-ugandas-ebola-caseload-rises-12-2025-03-05/
A tinderbox conflict in Congo is ready to explode,2025-03-05T13:05:33.28Z,https://www.reuters.com/world/africa/tinderbox-conflict-congo-is-ready-explode-2025-03-05/
Germany stops new aid to Rwanda over Congo conflict,2025-03-05T07:49:51Z,https://www.reuters.com/world/germany-halts-new-aid-rwanda-over-congo-conflict-2025-03-04/
Tin bulls in retreat as Myanmar flags return of key mine: Andy Home,2025-03-05T00:01:00Z,https://www.reuters.com/markets/commodities/tin-bulls-retreat-myanmar-flags-return-key-mine-2025-03-04/
Newly appointed rebel authorities in eastern Congo bury blast victims,2025-03-04T15:52:21Z,https://www.reuters.com/world/africa/newly-appointed-rebel-authorities-eastern-congo-bury-blast-victims-2025-03-04/
"Rwanda says Canada export permit, business suspension over Congo war 'shameful'",2025-03-04T06:01:26Z,https://www.reuters.com/world/africa/rwanda-says-canada-export-permit-business-suspension-over-congo-war-shameful-2025-03-04/
"East Congo rebels abduct at least 130 hospital patients, UN says",2025-03-03T19:56:40Z,https://www.reuters.com/world/africa/east-congo-rebels-abduct-least-130-hospital-patients-un-says-2025-03-03/
Critical minerals take centre stage in world politics: Andy Home,2025-03-03T00:01:00Z,https://www.reuters.com/markets/commodities/critical-minerals-take-centre-stage-world-politics-andy-home-2025-02-28/
Congo and rebels trade blame for deadly blasts at rally,2025-02-28T17:36:44Z,https://www.reuters.com/world/africa/congo-trades-blame-with-rebels-over-deadly-rally-blasts-2025-02-28/
Romania investigates mercenary linked to presidential candidate after guns and cash haul,2025-02-28T12:08:51Z,https://www.reuters.com/world/europe/romania-investigates-mercenary-linked-presidential-candidate-after-guns-cash-2025-02-28/
"Deadly illness in Congo may be malaria, health officials say",2025-02-27T19:04:24Z,https://www.reuters.com/business/healthcare-pharmaceuticals/deadly-illness-congo-may-be-malaria-health-officials-say-2025-02-27/
"Blasts kill 11 at rally in eastern Congo, rebels say",2025-02-27T17:35:59Z,https://www.reuters.com/world/africa/gunshots-disrupt-rally-held-by-congo-rebel-leader-bukavu-residents-2025-02-27/
"Paris prosecutor drops case against Apple over Congo minerals, document shows",2025-02-27T16:07:07Z,https://www.reuters.com/technology/paris-prosecutor-closes-case-against-apple-over-congo-minerals-document-2025-02-27/
"Blasts at M23 rally in eastern Congo kill 11, wound 65, rebel leader says",2025-02-27T15:28:54Z,https://www.reuters.com/world/africa/blasts-m23-rally-eastern-congo-kill-11-wound-65-rebel-leader-says-2025-02-27/
"Mpox still a health emergency, says WHO",2025-02-27T13:11:12Z,https://www.reuters.com/business/healthcare-pharmaceuticals/mpox-still-health-emergency-says-who-2025-02-27/
Romania launches criminal inquiry against far-right presidential frontrunner,2025-02-26T17:04:34Z,https://www.reuters.com/world/europe/romanian-prosecutors-question-far-right-frontrunner-presidential-election-probe-2025-02-26/
Exclusive: Congo weighs cobalt export quotas to revive prices amid supply glut,2025-02-26T06:01:28Z,https://www.reuters.com/markets/commodities/congo-weighs-cobalt-export-quotas-revive-prices-amid-supply-glut-2025-02-25/
Where does the US get its copper?,2025-02-26T02:50:36Z,https://www.reuters.com/markets/commodities/where-does-us-get-its-copper-2025-02-26/
Charities appalled by UK cut to aid budget to fund defence spending,2025-02-25T20:11:10Z,https://www.reuters.com/world/uk/charities-appalled-by-uk-cut-aid-budget-fund-defence-spending-2025-02-25/
US judge blocks Trump's indefinite suspension of refugee resettlement program,2025-02-25T19:27:00Z,https://www.reuters.com/world/us/us-judge-blocks-trumps-indefinite-suspension-refugee-resettlement-program-2025-02-25/
Two clusters of unknown illness kill 50 in Democratic Republic of Congo,2025-02-25T19:24:13Z,https://www.reuters.com/world/africa/two-clusters-unknown-illness-kill-50-democratic-republic-congo-2025-02-25/
UK to suspend bilateral aid to Rwanda over Congo conflict,2025-02-25T18:41:09Z,https://www.reuters.com/world/africa/uk-pause-bilateral-aid-rwanda-over-congo-conflict-2025-02-25/
