date,url,title,title_clean,is_drc,year
2018-06-14 00:00:00.000,https://www.reuters.com/article/congo-mining-gecamines/update-2-congo-miner-gecamines-plans-to-renegotiate-with-foreign-partners-idUSL8N1TG2JP,,update 2 congo miner gecamines plans to renegotiate with foreign partners,True,2018
2018-06-16 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congos-parliament-to-consider-legal-protection-for-ex-presidents-idUSKBN1JC0A9,,congos parliament to consider legal protection for ex pres,True,2018
2018-06-16 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics-protection/congos-parliament-to-consider-legal-protection-for-ex-presidents-idUKKBN1JC0AB,,congos parliament to consider legal protection for ex pres,True,2018
2018-06-20 00:00:00.000,https://www.reuters.com/article/us-health-ebola/ebola-outbreak-in-congo-largely-contained-says-who-idUSKBN1JG1FV,,ebola outbreak in congo largely contained says who,True,2018
2018-06-20 00:00:00.000,https://in.reuters.com/article/us-health-ebola/ebola-outbreak-in-congo-largely-contained-says-who-idINKBN1JG1FV,,ebola outbreak in congo largely contained says who,True,2018
2018-06-20 00:00:00.000,https://uk.reuters.com/article/us-health-ebola/ebola-outbreak-in-congo-largely-contained-says-who-idUKKBN1JG1FV,,ebola outbreak in congo largely contained says who,True,2018
2018-06-22 00:00:00.000,https://in.reuters.com/article/congo-politics/congo-opposition-leader-bemba-expected-back-home-in-july-idINKBN1JI0YW,,congo opposition leader bemba expected back home in july,True,2018
2018-06-22 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congo-opposition-leader-bemba-expected-home-in-july-idUKKBN1JI144,,congo opposition leader bemba expected home in july,True,2018
2018-06-22 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congo-opposition-leader-bemba-expected-back-home-in-july-idUSKBN1JI0XU,,congo opposition leader bemba expected back home in july,True,2018
2018-06-22 00:00:00.000,https://in.reuters.com/article/congo-politics/congo-opposition-leader-bemba-expected-home-in-july-idINKBN1JI0YW,,congo opposition leader bemba expected home in july,True,2018
2018-06-22 00:00:00.000,https://uk.reuters.com/article/congo-politics/update-1-congo-opposition-leader-bemba-expected-back-home-in-july-idUKL8N1TO1DN,,update 1 congo opposition leader bemba expected back home in july,True,2018
2018-06-22 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congo-opposition-leader-bemba-expected-home-in-july-idUSKBN1JI0XU,,congo opposition leader bemba expected home in july,True,2018
2018-06-25 00:00:00.000,https://www.reuters.com/article/us-congo-politics-katumbi/congos-katumbi-open-to-opposition-coalition-that-could-include-bemba-idUSKBN1JL2AI,,congos katumbi open to opposition coalition that could include bemba,True,2018
2018-06-29 00:00:00.000,https://www.reuters.com/article/us-congo-oil-parks/congo-says-it-will-open-two-national-parks-up-to-oil-drilling-idUSKBN1JP2IQ,,congo says it will open two national parks up to oil drilling,True,2018
2018-07-09 00:00:00.000,https://in.reuters.com/article/usa-congo-un/congos-kabila-delays-u-n-chiefs-visit-refuses-to-see-u-s-envoy-haley-idINKBN1JZ2J4,,congos kabila delays u n chiefs visit refuses to see u s envoy haley,True,2018
2018-07-09 00:00:00.000,https://www.reuters.com/article/us-usa-congo-un/congos-kabila-delays-un-chiefs-visit-refuses-to-see-us-envoy-haley-idUSKBN1JZ2J1,,congos kabila delays un chiefs visit refuses to see us envoy haley,True,2018
2018-07-09 00:00:00.000,https://www.reuters.com/article/us-usa-congo-un/congos-kabila-delays-u-n-chiefs-visit-refuses-to-see-u-s-envoy-haley-idUSKBN1JZ2J1,,congos kabila delays u n chiefs visit refuses to see u s envoy haley,True,2018
2018-07-09 00:00:00.000,https://uk.reuters.com/article/uk-usa-congo-un/congos-kabila-delays-u-n-chiefs-visit-refuses-to-see-u-s-envoy-haley-idUKKBN1JZ2IH,,congos kabila delays u n chiefs visit refuses to see u s envoy haley,True,2018
2018-07-13 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congo-opposition-leader-bemba-nominated-for-presidential-election-idUKKBN1K32PO,,congo opposition leader bemba nominated for presidential election,True,2018
2018-07-13 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congo-opposition-leader-bemba-nominated-for-presidential-election-idUSKBN1K32QJ,,congo opposition leader bemba nominated for presidential election,True,2018
2018-07-15 00:00:00.000,https://in.reuters.com/article/congo-security-military/congos-kabila-appoints-army-chief-under-u-s-eu-sanctions-for-alleged-violence-idINKBN1K50O8,,congos kabila appoints army chief under u s eu sanctions for alleged violence,True,2018
2018-07-15 00:00:00.000,https://www.reuters.com/article/us-congo-security-military/congos-kabila-appoints-army-chief-under-u-s-eu-sanctions-for-alleged-violence-idUSKBN1K50K4,,congos kabila appoints army chief under u s eu sanctions for alleged violence,True,2018
2018-07-15 00:00:00.000,https://uk.reuters.com/article/uk-congo-security-military/congos-kabila-appoints-army-chief-under-u-s-eu-sanctions-for-alleged-violence-idUKKBN1K50KD,,congos kabila appoints army chief under u s eu sanctions for alleged violence,True,2018
2018-07-19 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics-kabila/congos-kabila-says-election-on-track-but-stays-mum-on-own-future-idUKKBN1K91V8,,congos kabila says election on track but stays mum on own future,True,2018
2018-07-19 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics-kabila/amid-kabila-stand-off-congo-parliament-extends-privileges-to-former-presidents-idUKKBN1K91V8,,amid kabila stand off congo parliament extends privileges to former pres,True,2018
2018-07-19 00:00:00.000,https://www.reuters.com/article/us-congo-politics-kabila/congos-kabila-says-election-on-track-but-stays-mum-on-own-future-idUSKBN1K91X1,,congos kabila says election on track but stays mum on own future,True,2018
2018-07-19 00:00:00.000,https://www.reuters.com/article/us-congo-politics-kabila/amid-kabila-stand-off-congo-parliament-extends-privileges-to-former-presidents-idUSKBN1K91X1,,amid kabila stand off congo parliament extends privileges to former pres,True,2018
2018-07-23 00:00:00.000,https://www.reuters.com/article/us-congo-politics-bemba/congo-opposition-leader-bemba-to-return-next-week-for-presidential-bid-idUSKBN1KD2A8,,congo opposition leader bemba to return next week for presidential bid,True,2018
2018-07-24 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/congo-declares-ebola-flare-up-over-after-rapid-response-idUKKBN1KE1QU,,congo declares ebola flare up over after rapid response,True,2018
2018-07-24 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/congo-declares-ebola-flare-up-over-after-rapid-response-idINKBN1KE1QU,,congo declares ebola flare up over after rapid response,True,2018
2018-07-24 00:00:00.000,https://www.reuters.com/article/us-congo-politics-bemba/former-congolese-warlord-bemba-makes-his-case-to-stand-in-presidential-vote-idUSKBN1KE2MG,,former congolese warlord bemba makes his case to stand in presidential vote,True,2018
2018-07-24 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congo-declares-ebola-flare-up-over-after-rapid-response-idUSKBN1KE1QU,,congo declares ebola flare up over after rapid response,True,2018
2018-07-24 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/congos-ebola-outbreak-over-health-ministry-says-idINKBN1KE1QU,,congos ebola outbreak over health ministry says,True,2018
2018-07-24 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congos-ebola-outbreak-over-health-ministry-says-idUSKBN1KE1QU,,congos ebola outbreak over health ministry says,True,2018
2018-07-24 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics-bemba/former-congolese-warlord-bemba-makes-his-case-to-stand-in-presidential-vote-idUKKBN1KE2MI,,former congolese warlord bemba makes his case to stand in presidential vote,True,2018
2018-07-25 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/chaotic-congo-basks-in-rare-success-after-quashing-ebola-idINKBN1KF2EP,,chaotic congo basks in rare success after quashing ebola,True,2018
2018-07-25 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/chaotic-congo-basks-in-rare-success-after-quashing-ebola-idUSKBN1KF2EP,,chaotic congo basks in rare success after quashing ebola,True,2018
2018-07-25 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/chaotic-congo-basks-in-rare-success-after-quashing-ebola-idUKKBN1KF2EL,,chaotic congo basks in rare success after quashing ebola,True,2018
2018-07-26 00:00:00.000,https://www.reuters.com/article/us-usa-congo-un/u-s-warns-congos-kabila-that-time-for-posturing-is-over-idUSKBN1KG2EB,,u s warns congos kabila that time for posturing is over,True,2018
2018-07-26 00:00:00.000,https://in.reuters.com/article/usa-congo-un/u-s-warns-congos-kabila-that-time-for-posturing-is-over-idINKBN1KG2MJ,,u s warns congos kabila that time for posturing is over,True,2018
2018-07-26 00:00:00.000,https://uk.reuters.com/article/uk-usa-congo-un/u-s-warns-congos-kabila-that-time-for-posturing-is-over-idUKKBN1KG2KW,,u s warns congos kabila that time for posturing is over,True,2018
2018-07-26 00:00:00.000,https://www.reuters.com/article/us-usa-congo-un/us-warns-congos-kabila-that-time-for-posturing-is-over-idUSKBN1KG2EB,,us warns congos kabila that time for posturing is over,True,2018
2018-07-26 00:00:00.000,https://uk.reuters.com/article/uk-usa-congo-un/us-warns-congos-kabila-that-time-for-posturing-is-over-idUKKBN1KG2KW,,us warns congos kabila that time for posturing is over,True,2018
2018-07-27 00:00:00.000,https://in.reuters.com/article/congo-politics-bemba/congos-bemba-should-be-declared-ineligible-for-dec-election-ruling-coalition-idINKBN1KH2C7,,congos bemba should be declared ineligible for dec election ruling coalition,True,2018
2018-07-30 00:00:00.000,https://www.reuters.com/article/us-congo-politics-katumbi/exiled-congo-opposition-leader-katumbi-to-return-home-for-presidential-bid-idUSKBN1KK25B,,exiled congo opposition leader katumbi to return home for presidential bid,True,2018
2018-07-30 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics-katumbi/exiled-congo-opposition-leader-katumbi-to-return-home-for-presidential-bid-idUKKBN1KK25G,,exiled congo opposition leader katumbi to return home for presidential bid,True,2018
2018-08-01 00:00:00.000,https://www.reuters.com/article/us-congo-politics-bemba/supporters-of-congo-opposition-leader-bemba-await-his-return-home-idUSKBN1KM42C,,supporters of congo opposition leader bemba await his return home,True,2018
2018-08-01 00:00:00.000,https://in.reuters.com/article/congo-politics-bemba/large-crowds-welcome-home-congo-presidential-hopeful-bemba-after-long-absence-idINKBN1KM4L4,,large crowds welcome home congo presidential hopeful bemba after long absence,True,2018
2018-08-01 00:00:00.000,https://www.reuters.com/article/us-congo-politics-bemba-arrival/congo-opposition-leader-bemba-arrives-home-for-presidential-bid-idUSKBN1KM476,,congo opposition leader bemba arrives home for presidential bid,True,2018
2018-08-01 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics-bemba-teargas/congo-police-fire-teargas-at-opposition-leader-bembas-supporters-idUKKBN1KM4T1,,congo police fire teargas at opposition leader bembas supporters,True,2018
2018-08-01 00:00:00.000,https://www.reuters.com/article/us-congo-politics-bemba-teargas/congo-police-fire-teargas-at-opposition-leader-bembas-supporters-idUSKBN1KM4U7,,congo police fire teargas at opposition leader bembas supporters,True,2018
2018-08-01 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics-bemba/supporters-of-congo-opposition-leader-bemba-await-his-return-home-idUKKBN1KM42E,,supporters of congo opposition leader bemba await his return home,True,2018
2018-08-01 00:00:00.000,https://in.reuters.com/article/congo-politics-bemba/congo-opposition-leader-bemba-returns-home-for-presidential-bid-idINKBN1KM4L4,,congo opposition leader bemba returns home for presidential bid,True,2018
2018-08-01 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics-bemba/congo-opposition-leader-bemba-arrives-home-for-presidential-bid-idUKKBN1KM42E,,congo opposition leader bemba arrives home for presidential bid,True,2018
2018-08-01 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics-bemba/congo-opposition-leader-bemba-returns-home-for-presidential-bid-idUKKBN1KM42E,,congo opposition leader bemba returns home for presidential bid,True,2018
2018-08-01 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics-bemba/big-crowds-welcome-home-congo-presidential-hopeful-bemba-after-long-absence-idUKKBN1KM42E,,big crowds welcome home congo presidential hopeful bemba after long absence,True,2018
2018-08-01 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics-bemba/large-crowds-welcome-home-congo-presidential-hopeful-bemba-after-long-absence-idUKKBN1KM42E,,large crowds welcome home congo presidential hopeful bemba after long absence,True,2018
2018-08-01 00:00:00.000,https://www.reuters.com/article/us-congo-politics-bemba/congo-opposition-leader-bemba-returns-home-for-presidential-bid-idUSKBN1KM42C,,congo opposition leader bemba returns home for presidential bid,True,2018
2018-08-01 00:00:00.000,https://in.reuters.com/article/congo-politics-bemba-teargas/congo-police-fire-teargas-at-opposition-leader-bembas-supporters-idINKBN1KM4SW,,congo police fire teargas at opposition leader bembas supporters,True,2018
2018-08-01 00:00:00.000,https://www.reuters.com/article/us-congo-politics-bemba/big-crowds-welcome-home-congo-presidential-hopeful-bemba-after-long-absence-idUSKBN1KM42C,,big crowds welcome home congo presidential hopeful bemba after long absence,True,2018
2018-08-01 00:00:00.000,https://www.reuters.com/article/us-congo-politics-bemba/large-crowds-welcome-home-congo-presidential-hopeful-bemba-after-long-absence-idUSKBN1KM42C,,large crowds welcome home congo presidential hopeful bemba after long absence,True,2018
2018-08-01 00:00:00.000,https://in.reuters.com/article/congo-politics-bemba/big-crowds-welcome-home-congo-presidential-hopeful-bemba-after-long-absence-idINKBN1KM4L4,,big crowds welcome home congo presidential hopeful bemba after long absence,True,2018
2018-08-02 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/experts-arrive-in-region-of-congos-new-ebola-outbreak-idUSKBN1KN1S0,,experts arrive in region of congos new ebola outbreak,True,2018
2018-08-02 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/who-says-ebola-team-arrives-in-congo-idUKKBN1KN1RW,,who says ebola team arrives in congo,True,2018
2018-08-02 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/experts-arrive-in-region-of-congos-new-ebola-outbreak-idUKKBN1KN1RW,,experts arrive in region of congos new ebola outbreak,True,2018
2018-08-02 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/congo-ebola-outbreak-poses-high-regional-risk-says-who-idUKKBN1KN1RW,,congo ebola outbreak poses high regional risk says who,True,2018
2018-08-02 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/experts-arrive-in-region-of-congos-new-ebola-outbreak-idINKBN1KN1TC,,experts arrive in region of congos new ebola outbreak,True,2018
2018-08-02 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congo-ebola-outbreak-poses-high-regional-risk-says-who-idUSKBN1KN1S0,,congo ebola outbreak poses high regional risk says who,True,2018
2018-08-02 00:00:00.000,https://www.reuters.com/article/us-congo-politics-bemba/congo-opposition-leader-bemba-files-presidential-candidacy-idUSKBN1KN2A5,,congo opposition leader bemba files presidential cand,True,2018
2018-08-03 00:00:00.000,https://in.reuters.com/article/congo-politics/congo-opposition-leader-katumbi-refused-entry-at-border-idINKBN1KO2B7,,congo opposition leader katumbi refused entry at border,True,2018
2018-08-03 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/congo-to-use-ebola-vaccine-as-early-as-next-week-health-minister-idINKBN1KO15E,,congo to use ebola vaccine as early as next week health minister,True,2018
2018-08-03 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/congo-to-use-ebola-vaccine-as-early-as-next-week-health-minister-idUKKBN1KO15L,,congo to use ebola vaccine as early as next week health minister,True,2018
2018-08-03 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congo-to-use-ebola-vaccine-as-early-as-next-week-health-minister-idUSKBN1KO15E,,congo to use ebola vaccine as early as next week health minister,True,2018
2018-08-03 00:00:00.000,https://in.reuters.com/article/health-ebola/congo-to-use-ebola-vaccine-as-early-as-next-week-health-minister-idINKBN1KO1NW,,congo to use ebola vaccine as early as next week health minister,True,2018
2018-08-03 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congo-opposition-leader-katumbi-refused-entry-at-border-idUSKBN1KO25D,,congo opposition leader katumbi refused entry at border,True,2018
2018-08-03 00:00:00.000,https://www.reuters.com/article/us-health-ebola/congo-to-use-ebola-vaccine-as-early-as-next-week-health-minister-idUSKBN1KO1M9,,congo to use ebola vaccine as early as next week health minister,True,2018
2018-08-03 00:00:00.000,https://uk.reuters.com/article/us-health-ebola/congo-to-use-ebola-vaccine-as-early-as-next-week-health-minister-idUKKBN1KO1M9,,congo to use ebola vaccine as early as next week health minister,True,2018
2018-08-04 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/eastern-congo-ebola-outbreak-believed-to-have-killed-33-health-ministry-idINKBN1KP0OZ,,eastern congo ebola outbreak believed to have killed 33 health ministry,True,2018
2018-08-04 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/eastern-congo-ebola-outbreak-believed-to-have-killed-33-health-ministry-idUKKBN1KP0OZ,,eastern congo ebola outbreak believed to have killed 33 health ministry,True,2018
2018-08-04 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/eastern-congo-ebola-outbreak-believed-to-have-killed-33-health-ministry-idUSKBN1KP0OZ,,eastern congo ebola outbreak believed to have killed 33 health ministry,True,2018
2018-08-05 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo-vaccine/ebola-vaccinations-in-eastern-congo-due-to-begin-on-wednesday-idINKBN1KQ0N0,,ebola vaccinations in eastern congo due to begin on wednesday,True,2018
2018-08-05 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/eastern-congo-ebola-outbreak-believed-to-have-killed-33-health-ministry-idINKBN1KQ02I,,eastern congo ebola outbreak believed to have killed 33 health ministry,True,2018
2018-08-05 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/eastern-congo-ebola-outbreak-believed-to-have-killed-33-health-ministry-idUKKBN1KP0OT,,eastern congo ebola outbreak believed to have killed 33 health ministry,True,2018
2018-08-05 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo-vaccine/ebola-vaccinations-in-eastern-congo-due-to-begin-on-wednesday-idUKKBN1KQ0N0,,ebola vaccinations in eastern congo due to begin on wednesday,True,2018
2018-08-06 00:00:00.000,https://in.reuters.com/article/health-ebola-congo-vaccine/ebola-vaccinations-in-eastern-congo-due-to-begin-on-wednesday-idINKBN1KR09F,,ebola vaccinations in eastern congo due to begin on wednesday,True,2018
2018-08-06 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/congo-ebola-vaccine-teams-set-up-fridges-43-cases-suspected-idUKKBN1KR2EJ,,congo ebola vaccine teams set up fridges 43 cases suspected,True,2018
2018-08-06 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congo-ebola-vaccine-teams-set-up-fridges-43-cases-suspected-idUSKBN1KR2EJ,,congo ebola vaccine teams set up fridges 43 cases suspected,True,2018
2018-08-07 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo-who/latest-congo-ebola-outbreak-is-zaire-strain-vaccinations-to-start-idUSKBN1KS1OF,,latest congo ebola outbreak is zaire strain vaccinations to start,True,2018
2018-08-07 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congos-kabila-meets-allies-ahead-of-presidential-candidate-deadline-idUKKBN1KS1PY,,congos kabila meets allies ahead of presidential candidate deadline,True,2018
2018-08-07 00:00:00.000,https://www.reuters.com/article/us-congo-politics-candidate/congo-ruling-coalitions-presidential-candidate-to-be-announced-in-the-coming-hours-idUSKBN1KS237,,congo ruling coalitions presidential candidate to be announced in the coming hours,True,2018
2018-08-07 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congos-kabila-meets-allies-ahead-of-presidential-candidate-deadline-idUSKBN1KS1Q8,,congos kabila meets allies ahead of presidential candidate deadline,True,2018
2018-08-07 00:00:00.000,https://in.reuters.com/article/congo-politics/congo-ruling-coalitions-presidential-candidate-to-be-announced-in-the-coming-hours-idINKBN1KS1R3,,congo ruling coalitions presidential candidate to be announced in the coming hours,True,2018
2018-08-07 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/congo-ebola-vaccine-teams-set-up-fridges-43-cases-suspected-idINKBN1KR2F3,,congo ebola vaccine teams set up fridges 43 cases suspected,True,2018
2018-08-07 00:00:00.000,https://in.reuters.com/article/congo-politics/congo-police-and-opposition-supporters-clash-in-kinshasa-idINKBN1KS1R3,,congo police and opposition supporters clash in kinshasa,True,2018
2018-08-07 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congo-police-and-opposition-supporters-clash-in-kinshasa-idUKKBN1KS1PY,,congo police and opposition supporters clash in kinshasa,True,2018
2018-08-07 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congo-ruling-coalitions-presidential-candidate-to-be-announced-in-the-coming-hours-idUKKBN1KS1PY,,congo ruling coalitions presidential candidate to be announced in the coming hours,True,2018
2018-08-07 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/congo-ebola-vaccine-teams-set-up-fridges-43-cases-suspected-idUKKBN1KS01I,,congo ebola vaccine teams set up fridges 43 cases suspected,True,2018
2018-08-07 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo-who/latest-congo-ebola-outbreak-is-zaire-strain-vaccinations-to-start-idUKKBN1KS1OD,,latest congo ebola outbreak is zaire strain vaccinations to start,True,2018
2018-08-07 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo-who/latest-congo-ebola-outbreak-is-zaire-strain-vaccinations-to-start-idUKKBN1KS1OF,,latest congo ebola outbreak is zaire strain vaccinations to start,True,2018
2018-08-07 00:00:00.000,https://in.reuters.com/article/health-ebola-congo-who/corrected-latest-congo-ebola-outbreak-is-zaire-strain-vaccinations-to-start-idINKBN1KS1PH,,corrected latest congo ebola outbreak is zaire strain vaccinations to start,True,2018
2018-08-07 00:00:00.000,https://in.reuters.com/article/health-ebola-congo-who/latest-congo-ebola-outbreak-is-zaire-strain-vaccinations-to-start-idINKBN1KS1PH,,latest congo ebola outbreak is zaire strain vaccinations to start,True,2018
2018-08-07 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congo-ruling-coalitions-presidential-candidate-to-be-announced-in-the-coming-hours-idUSKBN1KS1Q8,,congo ruling coalitions presidential candidate to be announced in the coming hours,True,2018
2018-08-07 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congo-police-and-opposition-supporters-clash-in-kinshasa-idUSKBN1KS1Q8,,congo police and opposition supporters clash in kinshasa,True,2018
2018-08-08 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congos-kabila-will-not-stand-for-election-in-december-idUSKBN1KT1L4,,congos kabila will not stand for election in december,True,2018
2018-08-08 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/congo-starts-vaccinating-health-workers-against-ebola-idINKBN1KT1RI,,congo starts vaccinating health workers against ebola,True,2018
2018-08-08 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congo-starts-vaccinating-health-workers-against-ebola-idUSKBN1KT1QL,,congo starts vaccinating health workers against ebola,True,2018
2018-08-08 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congos-kabila-will-not-stand-for-election-in-december-idUKKBN1KT1LF,,congos kabila will not stand for election in december,True,2018
2018-08-08 00:00:00.000,https://in.reuters.com/article/congo-politics/congos-kabila-will-not-stand-for-election-in-december-idINKBN1KT1LA,,congos kabila will not stand for election in december,True,2018
2018-08-08 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congos-kabila-will-not-stand-in-presidential-election-idUSKBN1KT1L4,,congos kabila will not stand in presidential election,True,2018
2018-08-08 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/congo-starts-vaccinating-health-workers-against-ebola-idUKKBN1KT1QL,,congo starts vaccinating health workers against ebola,True,2018
2018-08-08 00:00:00.000,https://www.reuters.com/article/congo-politics-candidate/congo-ruling-coalitions-presidential-candidate-to-be-announced-in-the-coming-hours-idUSL5N1UY37Y,,congo ruling coalitions presidential candidate to be announced in the coming hours,True,2018
2018-08-08 00:00:00.000,https://in.reuters.com/article/congo-politics/congos-kabila-will-not-stand-in-presidential-election-idINKBN1KT1LA,,congos kabila will not stand in presidential election,True,2018
2018-08-08 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congos-kabila-will-not-stand-in-presidential-election-idUKKBN1KT1LF,,congos kabila will not stand in presidential election,True,2018
2018-08-09 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics-usa/world-powers-praise-congos-kabila-for-agreeing-to-bow-out-idUKKBN1KU1U8,,world powers praise congos kabila for agreeing to bow out,True,2018
2018-08-09 00:00:00.000,https://in.reuters.com/article/congo-politics-usa/world-powers-praise-congos-kabila-for-agreeing-to-bow-out-idINKBN1KU22O,,world powers praise congos kabila for agreeing to bow out,True,2018
2018-08-09 00:00:00.000,https://www.reuters.com/article/us-congo-politics-usa/world-powers-praise-congos-kabila-for-agreeing-to-bow-out-idUSKBN1KU1UI,,world powers praise congos kabila for agreeing to bow out,True,2018
2018-08-11 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/four-new-congo-ebola-cases-as-medics-prepare-experimental-treatment-idINKBN1KW073,,four new congo ebola cases as medics prepare experimental treatment,True,2018
2018-08-11 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/four-new-congo-ebola-cases-as-medics-prepare-experimental-treatment-idUKKBN1KW071,,four new congo ebola cases as medics prepare experimental treatment,True,2018
2018-08-11 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/four-new-congo-ebola-cases-as-medics-prepare-experimental-treatment-idUSKBN1KW071,,four new congo ebola cases as medics prepare experimental treatment,True,2018
2018-08-22 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/congo-approves-more-experimental-ebola-treatments-as-cases-rise-idUKKCN1L70YZ,,congo approves more experimental ebola treatments as cases rise,True,2018
2018-08-22 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/congo-approves-more-experimental-ebola-treatments-idINKCN1L72EH,,congo approves more experimental ebola treatments,True,2018
2018-08-22 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/congo-approves-more-experimental-ebola-treatments-as-cases-rise-idINKCN1L70Z1,,congo approves more experimental ebola treatments as cases rise,True,2018
2018-08-22 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congo-approves-more-experimental-ebola-treatments-idUSKCN1L72EH,,congo approves more experimental ebola treatments,True,2018
2018-08-22 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congo-approves-more-experimental-ebola-treatments-as-cases-rise-idUSKCN1L70Z1,,congo approves more experimental ebola treatments as cases rise,True,2018
2018-08-22 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/congo-approves-more-experimental-ebola-treatments-as-cases-rise-idUKKCN1L70Z1,,congo approves more experimental ebola treatments as cases rise,True,2018
2018-08-22 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/congo-approves-more-experimental-ebola-treatments-idUKKCN1L72EH,,congo approves more experimental ebola treatments,True,2018
2018-08-23 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/congo-approves-more-experimental-ebola-treatments-idINKCN1L70ZL,,congo approves more experimental ebola treatments,True,2018
2018-08-23 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/congo-approves-more-experimental-ebola-treatments-idUKKCN1L70YZ,,congo approves more experimental ebola treatments,True,2018
2018-08-25 00:00:00.000,https://in.reuters.com/article/congo-politics-opposition/congo-rejects-presidential-bid-of-opposition-leader-bemba-idINKCN1LA00V,,congo rejects presidential bid of opposition leader bemba,True,2018
2018-08-25 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics-opposition/congo-rejects-presidential-bid-of-opposition-leader-bemba-idUKKCN1LA005,,congo rejects presidential bid of opposition leader bemba,True,2018
2018-09-03 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congos-top-court-excludes-one-ex-pm-from-presidential-race-reinstates-another-idUKKCN1LJ20U,,congos top court excludes one ex pm from presidential race reinstates another,True,2018
