date,url,title
2018-07-24 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congo-declares-ebola-flare-up-over-after-rapid-response-idUSKBN1KE1QU,
2018-07-24 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/congos-ebola-outbreak-over-health-ministry-says-idINKBN1KE1QU,
2018-07-24 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congos-ebola-outbreak-over-health-ministry-says-idUSKBN1KE1QU,
2018-07-24 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics-bemba/former-congolese-warlord-bemba-makes-his-case-to-stand-in-presidential-vote-idUKKBN1KE2MI,
2018-07-24 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1KE0RQ-OZATP,
2018-07-25 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/chaotic-congo-basks-in-rare-success-after-quashing-ebola-idINKBN1KF2EP,
2018-07-25 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1KF0SG-OZATP,
2018-07-25 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/chaotic-congo-basks-in-rare-success-after-quashing-ebola-idUSKBN1KF2EP,
2018-07-25 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/chaotic-congo-basks-in-rare-success-after-quashing-ebola-idUKKBN1KF2EL,
2018-07-26 00:00:00.000,https://www.reuters.com/article/us-usa-congo-un/u-s-warns-congos-kabila-that-time-for-posturing-is-over-idUSKBN1KG2EB,
2018-07-26 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL1N1UM1A2,
2018-07-26 00:00:00.000,https://in.reuters.com/article/usa-congo-un/u-s-warns-congos-kabila-that-time-for-posturing-is-over-idINKBN1KG2MJ,
2018-07-26 00:00:00.000,https://uk.reuters.com/article/uk-usa-congo-un/u-s-warns-congos-kabila-that-time-for-posturing-is-over-idUKKBN1KG2KW,
2018-07-26 00:00:00.000,https://af.reuters.com/article/rwandaNews/idAFL1N1UM1A2,
2018-07-26 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1KG2HE-OZATP,
2018-07-26 00:00:00.000,https://www.reuters.com/article/us-usa-congo-un/us-warns-congos-kabila-that-time-for-posturing-is-over-idUSKBN1KG2EB,
2018-07-26 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL1N1UM1A2,
2018-07-26 00:00:00.000,https://uk.reuters.com/article/uk-usa-congo-un/us-warns-congos-kabila-that-time-for-posturing-is-over-idUKKBN1KG2KW,
2018-07-27 00:00:00.000,https://in.reuters.com/article/congo-politics-bemba/congos-bemba-should-be-declared-ineligible-for-dec-election-ruling-coalition-idINKBN1KH2C7,
2018-07-28 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1KI07R-OZATP,
2018-07-30 00:00:00.000,https://www.reuters.com/article/us-congo-politics-katumbi/exiled-congo-opposition-leader-katumbi-to-return-home-for-presidential-bid-idUSKBN1KK25B,
2018-07-30 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics-katumbi/exiled-congo-opposition-leader-katumbi-to-return-home-for-presidential-bid-idUKKBN1KK25G,
2018-08-01 00:00:00.000,https://www.reuters.com/article/us-congo-politics-bemba/supporters-of-congo-opposition-leader-bemba-await-his-return-home-idUSKBN1KM42C,
2018-08-01 00:00:00.000,https://in.reuters.com/article/congo-politics-bemba/large-crowds-welcome-home-congo-presidential-hopeful-bemba-after-long-absence-idINKBN1KM4L4,
2018-08-01 00:00:00.000,https://www.reuters.com/article/us-congo-politics-bemba-arrival/congo-opposition-leader-bemba-arrives-home-for-presidential-bid-idUSKBN1KM476,
2018-08-01 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics-bemba-teargas/congo-police-fire-teargas-at-opposition-leader-bembas-supporters-idUKKBN1KM4T1,
2018-08-01 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1KM4BL-OZATP,
2018-08-01 00:00:00.000,https://www.reuters.com/article/us-congo-politics-bemba-teargas/congo-police-fire-teargas-at-opposition-leader-bembas-supporters-idUSKBN1KM4U7,
2018-08-01 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics-bemba/supporters-of-congo-opposition-leader-bemba-await-his-return-home-idUKKBN1KM42E,
2018-08-01 00:00:00.000,https://in.reuters.com/article/congo-politics-bemba/congo-opposition-leader-bemba-returns-home-for-presidential-bid-idINKBN1KM4L4,
2018-08-01 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics-bemba/congo-opposition-leader-bemba-arrives-home-for-presidential-bid-idUKKBN1KM42E,
2018-08-01 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics-bemba/congo-opposition-leader-bemba-returns-home-for-presidential-bid-idUKKBN1KM42E,
2018-08-01 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics-bemba/big-crowds-welcome-home-congo-presidential-hopeful-bemba-after-long-absence-idUKKBN1KM42E,
2018-08-01 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics-bemba/large-crowds-welcome-home-congo-presidential-hopeful-bemba-after-long-absence-idUKKBN1KM42E,
2018-08-01 00:00:00.000,https://www.reuters.com/article/us-congo-politics-bemba/congo-opposition-leader-bemba-returns-home-for-presidential-bid-idUSKBN1KM42C,
2018-08-01 00:00:00.000,https://lta.reuters.com/article/worldNews/idLTAKBN1KM4HL-OUSLW,
2018-08-01 00:00:00.000,https://in.reuters.com/article/congo-politics-bemba-teargas/congo-police-fire-teargas-at-opposition-leader-bembas-supporters-idINKBN1KM4SW,
2018-08-01 00:00:00.000,https://lta.reuters.com/article/topNews/idLTAKBN1KM4HL-OUSLT,
2018-08-01 00:00:00.000,https://es.reuters.com/article/topNews/idESKBN1KM4F1-OESTP,
2018-08-01 00:00:00.000,https://www.reuters.com/article/us-congo-politics-bemba/big-crowds-welcome-home-congo-presidential-hopeful-bemba-after-long-absence-idUSKBN1KM42C,
2018-08-01 00:00:00.000,https://www.reuters.com/article/us-congo-politics-bemba/large-crowds-welcome-home-congo-presidential-hopeful-bemba-after-long-absence-idUSKBN1KM42C,
2018-08-01 00:00:00.000,https://in.reuters.com/article/congo-politics-bemba/big-crowds-welcome-home-congo-presidential-hopeful-bemba-after-long-absence-idINKBN1KM4L4,
2018-08-02 00:00:00.000,https://www.reuters.com/article/health-ebola-congo-who/update-1-who-sees-complex-vaccine-and-security-questions-in-ebola-response-idUSL5N1UT7ZY,
2018-08-02 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo-who/who-sees-complex-vaccine-and-security-questions-in-ebola-response-idINKBN1KN2CW,
2018-08-02 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo-who/who-sees-complex-vaccine-and-security-questions-in-ebola-response-idUKKBN1KN2DB,
2018-08-02 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL5N1UT7ZY,
2018-08-02 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1KN2A3-OZATP,
2018-08-02 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/experts-arrive-in-region-of-congos-new-ebola-outbreak-idUSKBN1KN1S0,
2018-08-02 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/who-says-ebola-team-arrives-in-congo-idUKKBN1KN1RW,
2018-08-02 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo-who/who-sees-complex-vaccine-and-security-questions-in-ebola-response-idUSKBN1KN2CW,
2018-08-02 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL5N1UT6AM,
2018-08-02 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL5N1UT7ZY,
2018-08-02 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL5N1UT6AM,
2018-08-02 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/experts-arrive-in-region-of-congos-new-ebola-outbreak-idUKKBN1KN1RW,
2018-08-02 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/congo-ebola-outbreak-poses-high-regional-risk-says-who-idUKKBN1KN1RW,
2018-08-02 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/experts-arrive-in-region-of-congos-new-ebola-outbreak-idINKBN1KN1TC,
2018-08-02 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/who-warns-there-may-be-no-vaccine-option-for-new-ebola-outbreak-idUKKBN1KN1S0,
2018-08-02 00:00:00.000,https://in.reuters.com/article/health-ebola-congo-who/who-sees-complex-vaccine-and-security-questions-in-ebola-response-idINKBN1KN2D8,
2018-08-02 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/who-warns-there-may-be-no-vaccine-option-for-new-ebola-outbreak-idUSKBN1KN1S0,
2018-08-02 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/who-warns-there-may-be-no-vaccine-option-for-new-ebola-outbreak-idINKBN1KN1TC,
2018-08-02 00:00:00.000,https://af.reuters.com/article/worldNews/idAFKBN1KN1RW,
2018-08-02 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo-who/who-sees-complex-vaccine-and-security-questions-in-ebola-response-idUKKBN1KN2CW,
2018-08-02 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/who-warns-there-may-be-no-vaccine-option-for-new-ebola-outbreak-idUKKBN1KN1RW,
2018-08-02 00:00:00.000,https://ca.reuters.com/article/topNews/idCAKBN1KN1S0-OCATP,
2018-08-02 00:00:00.000,https://www.reuters.com/article/uk-health-ebola-congo-who/who-warns-there-may-be-no-vaccine-option-for-new-ebola-outbreak-idUKKBN1KN2DB,
2018-08-02 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congo-ebola-outbreak-poses-high-regional-risk-says-who-idUSKBN1KN1S0,
2018-08-02 00:00:00.000,https://www.reuters.com/article/us-congo-politics-bemba/congo-opposition-leader-bemba-files-presidential-candidacy-idUSKBN1KN2A5,
2018-08-03 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1KN2HD-OZATP,
2018-08-03 00:00:00.000,https://in.reuters.com/article/congo-politics/congo-opposition-leader-katumbi-refused-entry-at-border-idINKBN1KO2B7,
2018-08-03 00:00:00.000,https://af.reuters.com/article/congoNews/idAFL5N1UU2M3,
2018-08-03 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/congo-to-use-ebola-vaccine-as-early-as-next-week-health-minister-idINKBN1KO15E,
2018-08-03 00:00:00.000,https://af.reuters.com/article/worldNews/idAFKBN1KO1MC,
2018-08-03 00:00:00.000,https://lta.reuters.com/article/worldNews/idLTAKBN1KO2EM-OUSLW,
2018-08-03 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/congo-to-use-ebola-vaccine-as-early-as-next-week-health-minister-idUKKBN1KO15L,
2018-08-03 00:00:00.000,https://ara.reuters.com/article/internetNews/idARAKBN1KO1PQ,
2018-08-03 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congo-to-use-ebola-vaccine-as-early-as-next-week-health-minister-idUSKBN1KO15E,
2018-08-03 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL5N1UU5TP,
2018-08-03 00:00:00.000,https://in.reuters.com/article/health-ebola/congo-to-use-ebola-vaccine-as-early-as-next-week-health-minister-idINKBN1KO1NW,
2018-08-03 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congo-opposition-leader-katumbi-refused-entry-at-border-idUSKBN1KO25D,
2018-08-03 00:00:00.000,https://af.reuters.com/article/worldNews/idAFKBN1KO25G,
2018-08-03 00:00:00.000,https://www.reuters.com/article/us-health-ebola/congo-to-use-ebola-vaccine-as-early-as-next-week-health-minister-idUSKBN1KO1M9,
2018-08-03 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL5N1UU5TP,
2018-08-03 00:00:00.000,https://uk.reuters.com/article/us-health-ebola/congo-to-use-ebola-vaccine-as-early-as-next-week-health-minister-idUKKBN1KO1M9,
2018-08-03 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo-who/who-warns-there-may-be-no-vaccine-option-for-new-ebola-outbreak-idUKKBN1KN2CW,
2018-08-03 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL5N1UU2M3,
2018-08-04 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/eastern-congo-ebola-outbreak-believed-to-have-killed-33-health-ministry-idINKBN1KP0OZ,
2018-08-04 00:00:00.000,https://es.reuters.com/article/topNews/idESKBN1KP0QC-OESTP,
2018-08-04 00:00:00.000,https://ara.reuters.com/article/worldNews/idARAKBN1KP04T,
2018-08-04 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/eastern-congo-ebola-outbreak-believed-to-have-killed-33-health-ministry-idUKKBN1KP0OZ,
2018-08-04 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/eastern-congo-ebola-outbreak-believed-to-have-killed-33-health-ministry-idUSKBN1KP0OZ,
2018-08-05 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo-vaccine/ebola-vaccinations-in-eastern-congo-due-to-begin-on-wednesday-idINKBN1KQ0N0,
2018-08-05 00:00:00.000,https://lta.reuters.com/article/worldNews/idLTAKBN1KP0QC-OUSLW,
2018-08-05 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/eastern-congo-ebola-outbreak-believed-to-have-killed-33-health-ministry-idINKBN1KQ02I,
2018-08-05 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/eastern-congo-ebola-outbreak-believed-to-have-killed-33-health-ministry-idUKKBN1KP0OT,
2018-08-05 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo-vaccine/ebola-vaccinations-in-eastern-congo-due-to-begin-on-wednesday-idUKKBN1KQ0N0,
2018-08-06 00:00:00.000,https://in.reuters.com/article/health-ebola-congo-vaccine/ebola-vaccinations-in-eastern-congo-due-to-begin-on-wednesday-idINKBN1KR09F,
2018-08-06 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/congo-ebola-vaccine-teams-set-up-fridges-43-cases-suspected-idUKKBN1KR2EJ,
2018-08-06 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congo-ebola-vaccine-teams-set-up-fridges-43-cases-suspected-idUSKBN1KR2EJ,
2018-08-07 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo-who/latest-congo-ebola-outbreak-is-zaire-strain-vaccinations-to-start-idUSKBN1KS1OF,
2018-08-07 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congos-kabila-meets-allies-ahead-of-presidential-candidate-deadline-idUKKBN1KS1PY,
2018-08-07 00:00:00.000,https://www.reuters.com/article/us-congo-politics-candidate/congo-ruling-coalitions-presidential-candidate-to-be-announced-in-the-coming-hours-idUSKBN1KS237,
2018-08-07 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congos-kabila-meets-allies-ahead-of-presidential-candidate-deadline-idUSKBN1KS1Q8,
2018-08-07 00:00:00.000,https://in.reuters.com/article/congo-politics/congo-ruling-coalitions-presidential-candidate-to-be-announced-in-the-coming-hours-idINKBN1KS1R3,
2018-08-07 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/congo-ebola-vaccine-teams-set-up-fridges-43-cases-suspected-idINKBN1KR2F3,
2018-08-07 00:00:00.000,https://in.reuters.com/article/congo-politics/congo-police-and-opposition-supporters-clash-in-kinshasa-idINKBN1KS1R3,
2018-08-07 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congo-police-and-opposition-supporters-clash-in-kinshasa-idUKKBN1KS1PY,
2018-08-07 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congo-ruling-coalitions-presidential-candidate-to-be-announced-in-the-coming-hours-idUKKBN1KS1PY,
2018-08-07 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/congo-ebola-vaccine-teams-set-up-fridges-43-cases-suspected-idUKKBN1KS01I,
2018-08-07 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1KS0T7-OZATP,
2018-08-07 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo-who/latest-congo-ebola-outbreak-is-zaire-strain-vaccinations-to-start-idUKKBN1KS1OD,
2018-08-07 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo-who/latest-congo-ebola-outbreak-is-zaire-strain-vaccinations-to-start-idUKKBN1KS1OF,
2018-08-07 00:00:00.000,https://in.reuters.com/article/health-ebola-congo-who/corrected-latest-congo-ebola-outbreak-is-zaire-strain-vaccinations-to-start-idINKBN1KS1PH,
2018-08-07 00:00:00.000,https://in.reuters.com/article/health-ebola-congo-who/latest-congo-ebola-outbreak-is-zaire-strain-vaccinations-to-start-idINKBN1KS1PH,
2018-08-07 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congo-ruling-coalitions-presidential-candidate-to-be-announced-in-the-coming-hours-idUSKBN1KS1Q8,
2018-08-07 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congo-police-and-opposition-supporters-clash-in-kinshasa-idUSKBN1KS1Q8,
2018-08-08 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1KT0P9-OZATP,
2018-08-08 00:00:00.000,https://ara.reuters.com/article/worldNews/idARAKBN1KT243,
2018-08-08 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congos-kabila-will-not-stand-for-election-in-december-idUSKBN1KT1L4,
2018-08-08 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/congo-starts-vaccinating-health-workers-against-ebola-idINKBN1KT1RI,
2018-08-08 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congo-starts-vaccinating-health-workers-against-ebola-idUSKBN1KT1QL,
2018-08-08 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congos-kabila-will-not-stand-for-election-in-december-idUKKBN1KT1LF,
2018-08-08 00:00:00.000,https://in.reuters.com/article/congo-politics/congos-kabila-will-not-stand-for-election-in-december-idINKBN1KT1LA,
2018-08-08 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congos-kabila-will-not-stand-in-presidential-election-idUSKBN1KT1L4,
2018-08-08 00:00:00.000,https://fr.reuters.com/article/topNews/idFRKBN1KT1SL-OFRTP,
2018-08-08 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/congo-starts-vaccinating-health-workers-against-ebola-idUKKBN1KT1QL,
2018-08-08 00:00:00.000,https://www.reuters.com/article/congo-politics-candidate/congo-ruling-coalitions-presidential-candidate-to-be-announced-in-the-coming-hours-idUSL5N1UY37Y,
2018-08-08 00:00:00.000,https://in.reuters.com/article/congo-politics/congos-kabila-will-not-stand-in-presidential-election-idINKBN1KT1LA,
2018-08-08 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congos-kabila-will-not-stand-in-presidential-election-idUKKBN1KT1LF,
2018-08-09 00:00:00.000,https://ara.reuters.com/article/worldNews/idARAKBN1KU1XJ,
2018-08-09 00:00:00.000,https://af.reuters.com/article/worldNews/idAFKBN1KT1LF,
2018-08-09 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics-usa/world-powers-praise-congos-kabila-for-agreeing-to-bow-out-idUKKBN1KU1U8,
2018-08-09 00:00:00.000,https://af.reuters.com/article/africaTech/idAFL5N1UZ5FI,
2018-08-09 00:00:00.000,https://in.reuters.com/article/congo-politics-usa/world-powers-praise-congos-kabila-for-agreeing-to-bow-out-idINKBN1KU22O,
2018-08-09 00:00:00.000,https://www.reuters.com/article/us-congo-politics-usa/world-powers-praise-congos-kabila-for-agreeing-to-bow-out-idUSKBN1KU1UI,
2018-08-09 00:00:00.000,https://fr.reuters.com/article/topNews/idFRKBN1KU1EW-OFRTP,
2018-08-09 00:00:00.000,https://af.reuters.com/article/ugandaNews/idAFL5N1UY5S2,
2018-08-09 00:00:00.000,https://af.reuters.com/article/worldNews/idAFKBN1KU1U8,
2018-08-11 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1KW06X-OZATP,
2018-08-11 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/four-new-congo-ebola-cases-as-medics-prepare-experimental-treatment-idINKBN1KW073,
2018-08-11 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/four-new-congo-ebola-cases-as-medics-prepare-experimental-treatment-idUKKBN1KW071,
2018-08-11 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/four-new-congo-ebola-cases-as-medics-prepare-experimental-treatment-idUSKBN1KW071,
2018-08-11 00:00:00.000,https://lta.reuters.com/article/topNews/idLTAKBN1KW0BK-OUSLT,
2018-08-11 00:00:00.000,https://www.reuters.com/article/us-mauritania-president/mauritanian-leader-flown-to-france-after-shooting-idUSBRE89C0J020121014,
2018-08-11 00:00:00.000,https://lta.reuters.com/article/worldNews/idLTAKBN1KW0BK-OUSLW,
2018-08-11 00:00:00.000,https://es.reuters.com/article/topNews/idESKBN1KW0CO-OESTP,
2018-08-12 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL5N1V206Q,
2018-08-15 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1L00NV-OZATP,
2018-08-22 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/congo-approves-more-experimental-ebola-treatments-as-cases-rise-idUKKCN1L70YZ,
2018-08-22 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/congo-approves-more-experimental-ebola-treatments-idINKCN1L72EH,
2018-08-22 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1L70ZN-OZATP,
2018-08-22 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/congo-approves-more-experimental-ebola-treatments-as-cases-rise-idINKCN1L70Z1,
2018-08-22 00:00:00.000,https://ara.reuters.com/article/internetNews/idARAKCN1L719I,
2018-08-22 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congo-approves-more-experimental-ebola-treatments-idUSKCN1L72EH,
2018-08-22 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congo-approves-more-experimental-ebola-treatments-as-cases-rise-idUSKCN1L70Z1,
2018-08-22 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/congo-approves-more-experimental-ebola-treatments-as-cases-rise-idUKKCN1L70Z1,
2018-08-22 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/congo-approves-more-experimental-ebola-treatments-idUKKCN1L72EH,
2018-08-23 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/congo-approves-more-experimental-ebola-treatments-idINKCN1L70ZL,
2018-08-23 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/congo-approves-more-experimental-ebola-treatments-idUKKCN1L70YZ,
2018-08-25 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1LA06B-OZATP,
2018-08-25 00:00:00.000,https://ara.reuters.com/article/worldNews/idARAKCN1LA00H,
2018-08-25 00:00:00.000,https://in.reuters.com/article/congo-politics-opposition/congo-rejects-presidential-bid-of-opposition-leader-bemba-idINKCN1LA00V,
2018-08-25 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL8N1VF5BW,
2018-08-25 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics-opposition/congo-rejects-presidential-bid-of-opposition-leader-bemba-idUKKCN1LA005,
2018-08-25 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL8N1VG00W,
2018-09-03 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congos-top-court-excludes-one-ex-pm-from-presidential-race-reinstates-another-idUKKCN1LJ20U,
2018-09-03 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congos-top-court-excludes-opposition-leader-bemba-from-presidential-election-idUSKCN1LJ20Y,
2018-09-03 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL8N1VP4C9,
2018-09-03 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congos-top-court-excludes-one-ex-pm-from-presidential-race-reinstates-another-idUSKCN1LJ20Y,
2018-09-03 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congos-top-court-excludes-opposition-leader-bemba-from-presidential-election-idUKKCN1LJ20U,
2018-09-04 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1LK13D-OZATP,
2018-09-04 00:00:00.000,https://in.reuters.com/article/congo-politics/congos-top-court-excludes-opposition-leader-bemba-from-presidential-election-idINKCN1LK08D,
2018-09-10 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/ebola-fight-has-new-science-but-faces-old-hurdles-in-restive-congo-idINKCN1LQ0HO,
2018-09-10 00:00:00.000,https://es.reuters.com/article/topNews/idESKCN1LQ0XI-OESTP,
2018-09-10 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/ebola-fight-has-new-science-but-faces-old-hurdles-in-restive-congo-idUKKCN1LQ0HZ,
2018-09-10 00:00:00.000,https://af.reuters.com/article/worldNews/idAFKCN1LQ1HH,
2018-09-10 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/ebola-fight-has-new-science-but-faces-old-hurdles-in-restive-congo-idUSKCN1LQ0HZ,
2018-09-10 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1LQ1HZ-OZATP,
2018-09-10 00:00:00.000,https://ca.reuters.com/article/topNews/idCAKCN1LQ0HZ-OCATP,
2018-09-10 00:00:00.000,https://lta.reuters.com/article/worldNews/idLTAKCN1LQ106-OUSLW,
2018-09-10 00:00:00.000,https://lta.reuters.com/article/topNews/idLTAKCN1LQ106-OUSLT,
2018-09-10 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/ebola-fight-has-new-science-but-faces-old-hurdles-in-restive-congo-idINKCN1LQ0HZ,
2018-09-10 00:00:00.000,https://in.reuters.com/in.reuters.com/article/health-ebola-congo/ebola-fight-has-new-science-but-faces-old-hurdles-in-restive-congo-idINKCN1LQ0HO,
2018-09-10 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/ebola-fight-has-new-science-but-faces-old-hurdles-in-restive-congo-idUKKCN1LQ1HH,
2018-09-12 00:00:00.000,https://www.reuters.com/article/us-congo-mining/congo-mines-minister-insists-no-compromise-on-new-mining-code-idUSKCN1LS1PW,
2018-09-15 00:00:00.000,https://af.reuters.com/article/investingNews/idAFKCN1LV0L9-OZABS,
2018-09-15 00:00:00.000,https://ara.reuters.com/article/businessNews/idARAKCN1LV0P2,
2018-09-15 00:00:00.000,https://uk.reuters.com/article/uk-congo-mining/congo-will-declare-cobalt-and-other-minerals-as-strategic-in-coming-days-mines-minister-idUKKCN1LV0H5,
2018-09-17 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1LX1JV-OZATP,
2018-09-17 00:00:00.000,https://uk.reuters.com/article/uk-warcrimes-congo-bemba/international-court-sentences-congo-politician-bemba-for-witness-tampering-idUKKCN1LX1J1,
2018-09-17 00:00:00.000,https://in.reuters.com/article/warcrimes-congo-bemba/international-court-sentences-congo-politician-bemba-to-time-served-idINKCN1LX1LA,
2018-09-17 00:00:00.000,https://www.reuters.com/article/us-warcrimes-congo-bemba/international-court-sentences-congo-politician-bemba-to-time-served-idUSKCN1LX1IP,
2018-09-17 00:00:00.000,https://uk.reuters.com/article/uk-warcrimes-congo-bemba/international-court-sentences-congo-politician-bemba-to-time-served-idUKKCN1LX1J1,
2018-09-17 00:00:00.000,https://in.reuters.com/article/warcrimes-congo-bemba/international-court-sentences-congo-politician-bemba-for-witness-tampering-idINKCN1LX1LA,
2018-09-17 00:00:00.000,https://www.reuters.com/article/us-warcrimes-congo-bemba/international-court-sentences-congo-politician-bemba-for-witness-tampering-idUSKCN1LX1IP,
2018-09-19 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics-candidates/kabila-candidate-faces-divided-challenge-in-congo-presidential-poll-idUKKCN1LZ2N8,
2018-09-19 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL8N1W55MC,
2018-09-19 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL8N1W55MC,
2018-09-19 00:00:00.000,https://ca.reuters.com/article/topNews/idCAKCN1LZ2MM-OCATP,
