title,date,url
"Africa officials urge readiness for monkeypox vaccinations, fair access",2022-06-16T11:50:05Z,https://www.reuters.com/world/africa/africa-reports-1597-suspected-monkeypox-cases-66-deaths-this-year-cdc-2022-06-16/
Kenya calls for immediate deployment of regional force to eastern Congo,2022-06-16T03:47:56Z,https://www.reuters.com/world/africa/kenya-calls-immediate-deployment-regional-force-eastern-congo-2022-06-15/
Miner Fortescue says it won’t shy away from countries with troubled human rights,2022-06-14T22:07:00Z,https://www.reuters.com/markets/commodities/miner-fortescue-says-it-wont-shy-away-countries-with-troubled-human-rights-2022-06-14/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
WHO set to decide if monkeypox represents health emergency,2022-06-14T15:00:47Z,https://www.reuters.com/business/healthcare-pharmaceuticals/who-set-decide-if-monkeypox-represents-health-emergency-2022-06-14/
"Congo rebels seize eastern border town, army blames Rwanda",2022-06-13T19:29:41Z,https://www.reuters.com/world/africa/congo-rebels-seize-key-eastern-border-town-local-activists-say-2022-06-13/
Congo says Rwandan forces supported latest rebel attacks as thousands flee,2022-06-13T08:51:26Z,https://www.reuters.com/world/africa/congo-says-rwandan-forces-supported-latest-rebel-attacks-east-2022-06-12/
Pope apologises for having to cancel Africa trip,2022-06-12T15:05:40Z,https://www.reuters.com/world/africa/pope-apologises-having-cancel-africa-trip-2022-06-12/
Rwanda says two soldiers detained in Congo have been released,2022-06-11T11:49:08Z,https://www.reuters.com/world/africa/rwanda-says-two-soldiers-detained-congo-have-been-released-2022-06-11/
"Congo, Rwanda accuse each other of fresh cross-border rocket strikes",2022-06-11T09:19:06Z,https://www.reuters.com/world/africa/congo-rwanda-accuse-each-other-fresh-cross-border-rocket-strikes-2022-06-10/
White Michigan officer pleads not guilty to African refugee's murder,2022-06-10T19:32:35Z,https://www.reuters.com/world/us/white-michigan-officer-pleads-not-guilty-african-refugees-murder-2022-06-10/
"Pope cancels Africa trip, raising concerns for future mobility",2022-06-10T16:53:46Z,https://www.reuters.com/world/africa/knee-problem-forces-pope-francis-cancel-july-africa-trip-2022-06-10/
White Michigan policeman charged with murdering African immigrant after traffic stop,2022-06-10T06:50:32Z,https://www.reuters.com/world/us/michigan-prosecutor-say-if-officer-will-face-charges-black-mans-killing-2022-06-09/
Six people killed in Congo diamond mine cave-in,2022-06-09T12:56:27Z,https://www.reuters.com/world/africa/six-people-killed-congo-diamond-mine-cave-in-2022-06-09/
Congo accuses Rwanda of sending disguised troops across border,2022-06-09T09:20:19Z,https://www.reuters.com/world/africa/congo-accuses-rwanda-sending-disguised-troops-across-border-2022-06-09/
"Algeria continue Cup of Nations rehabilitation, DR Congo lose",2022-06-08T21:16:41Z,https://www.reuters.com/sports/algeria-continue-cup-nations-rehabilitation-dr-congo-lose-2022-06-08/
Belgian king reiterates regrets for colonial past in Congo but no apology,2022-06-08T18:28:11Z,https://www.reuters.com/world/africa/belgian-king-returns-mask-congo-symbolic-gesture-restitution-2022-06-08/
Belgium's colonial rule in Congo and what happened next,2022-06-08T18:27:15Z,https://www.reuters.com/world/africa/belgiums-colonial-rule-congo-what-happened-next-2022-06-08/
Militiamen kill 12 in east Congo village raid,2022-06-07T11:13:39Z,https://www.reuters.com/world/africa/militiamen-kill-12-east-congo-village-raid-2022-06-07/
Congo auditor says $400 million went missing from state mining company,2022-06-04T14:33:29Z,https://www.reuters.com/world/africa/congo-auditor-says-400-million-went-missing-state-mining-company-2022-06-04/
FACTBOX -Vaccines delivered under COVAX sharing scheme for poorer countries,2022-06-03T13:00:28Z,https://www.reuters.com/business/healthcare-pharmaceuticals/factbox-vaccines-delivered-under-covax-sharing-scheme-poorer-countries-2022-06-03/
Uganda and Congo extend joint military operation in east Congo,2022-06-01T17:30:42Z,https://www.reuters.com/world/africa/uganda-congo-extend-joint-military-operation-east-congo-2022-06-01/
U.S. names new special envoy for Horn of Africa,2022-06-01T14:08:24Z,https://www.reuters.com/world/africa/us-names-new-special-envoy-horn-africa-2022-06-01/
Islamic State claims responsibility for killing 15 in east Congo village,2022-06-01T07:29:34Z,https://www.reuters.com/world/africa/islamic-state-claims-responsibility-killing-15-east-congo-village-2022-05-31/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
Rwanda says it 'will not sit idly by' if attacked in dispute with Congo,2022-05-31T17:55:20Z,https://www.reuters.com/world/africa/rwanda-says-it-will-not-sit-idly-by-if-attacked-dispute-with-congo-2022-05-31/
Rwanda says 'will not sit idly by' if attacked in dispute with Congo,2022-05-31T17:55:19Z,https://www.reuters.com/world/africa/rwanda-says-will-not-sit-idly-by-if-attacked-dispute-with-congo-2022-05-31/
Suspected Islamist militants kill 15 in east Congo village,2022-05-30T12:03:04Z,https://www.reuters.com/world/africa/suspected-islamist-militants-kill-15-east-congo-village-2022-05-30/
Insight: Ukraine war hits Africa's most vulnerable as aid costs spike,2022-05-30T11:45:54Z,https://www.reuters.com/world/ukraine-war-hits-africas-most-vulnerable-aid-costs-spike-2022-05-30/
Nigeria CDC has confirmed 21 monkeypox cases this year,2022-05-30T07:39:21Z,https://www.reuters.com/business/healthcare-pharmaceuticals/nigeria-cdc-has-confirmed-21-monkeypox-cases-this-year-2022-05-29/
African Union chair calls for dialogue over rising Congo-Rwanda tensions,2022-05-29T13:10:49Z,https://www.reuters.com/world/africa/african-union-chair-calls-dialogue-over-rising-congo-rwanda-tensions-2022-05-29/
Pope's July visit to Africa to go ahead despite health issues,2022-05-28T16:36:56Z,https://www.reuters.com/world/africa/popes-july-visit-africa-go-ahead-despite-health-issues-2022-05-28/
Congo suspends flights from Rwanda over Kigali's alleged support for rebels,2022-05-28T13:06:23Z,https://www.reuters.com/world/africa/congo-summons-rwandan-ambassador-over-alleged-support-m23-rebels-2022-05-28/
"Resurgent east Congo violence displaces 72,000 in one week",2022-05-27T19:14:25Z,https://www.reuters.com/world/africa/resurgent-east-congo-violence-displaces-72000-one-week-2022-05-27/
Factbox: Vaccines delivered under COVAX sharing scheme for poorer countries,2022-05-27T13:45:51Z,https://www.reuters.com/business/healthcare-pharmaceuticals/factbox-vaccines-delivered-under-covax-sharing-scheme-poorer-countries-reuters-2022-05-27/
Allies of Central African Republic president propose removing term limits,2022-05-27T13:21:31Z,https://www.reuters.com/world/africa/allies-cafrican-republic-president-propose-removing-term-limits-2022-05-27/
"Canada reports 10 new cases of monkeypox, including the first in Ontario",2022-05-26T23:55:56Z,https://www.reuters.com/business/healthcare-pharmaceuticals/canada-reports-10-new-cases-monkeypox-including-first-ontario-2022-05-26/
U.S. confirms 9 monkeypox cases in 7 states,2022-05-26T23:50:24Z,https://www.reuters.com/world/us/us-confirms-9-monkeypox-cases-7-states-2022-05-26/
U.S. confirms 9 monkeypox cases in 7 states,2022-05-26T20:12:33Z,https://www.reuters.com/world/us/us-confirms-nine-monkeypox-cases-seven-states-2022-05-26/
WHO asks countries to increase surveillance for Monkeypox,2022-05-26T17:00:11Z,https://www.reuters.com/business/healthcare-pharmaceuticals/who-asks-countries-increase-surveillance-monkeypox-2022-05-26/
Explainer: Why is there more fighting in eastern Congo?,2022-05-26T15:28:05Z,https://www.reuters.com/world/africa/why-is-there-more-fighting-eastern-congo-2022-05-26/
Heavy fighting as Congo tries to fend off resurgent M23 rebels,2022-05-26T13:55:48Z,https://www.reuters.com/world/africa/heavy-fighting-congo-tries-fend-off-resurgent-m23-rebels-2022-05-26/
Africa CDC warns on vaccine hoarding amid monkeypox outbreak,2022-05-26T11:50:32Z,https://www.reuters.com/world/africa/africa-cdc-warns-vaccine-hoarding-over-monkeypox-outbreak-2022-05-26/
M23 rebels advance on major military base in eastern Congo,2022-05-26T07:28:28Z,https://www.reuters.com/world/africa/m23-rebels-advance-major-military-base-eastern-congo-2022-05-25/
"Glencore prepares to pay up to $1.5 bln to settle U.S., UK, Brazil probes",2022-05-25T07:46:35Z,https://www.reuters.com/legal/government/glencore-appear-court-us-uk-over-corruption-probe-2022-05-24/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
"Quebec confirms 15 monkeypox cases, more expected elsewhere in Canada",2022-05-25T02:33:31Z,https://www.reuters.com/business/healthcare-pharmaceuticals/canadas-quebec-detects-15-confirmed-cases-monkeypox-2022-05-24/
Kenyan lender KCB picks banking subsidiary head Paul Russo as group CEO,2022-05-24T13:39:16Z,https://www.reuters.com/world/africa/kenyan-lender-kcb-selects-paul-russo-new-ceo-sources-say-2022-05-24/
"Congo copper, cobalt and gold exports rose in 2021",2022-05-24T11:08:20.633Z,https://www.reuters.com/world/africa/congo-copper-cobalt-gold-exports-rose-2021-2022-05-24/
"Rwanda says its territory shelled by Congo, requests probe",2022-05-23T17:06:22Z,https://www.reuters.com/world/africa/rwanda-says-its-territory-shelled-by-congo-requests-probe-2022-05-23/
"Portugal reports 14 new confirmed monkeypox cases, total at 37",2022-05-23T11:09:25Z,https://www.reuters.com/world/europe/portugal-reports-14-new-confirmed-monkeypox-cases-total-37-2022-05-23/
Kremlin says West triggered global food crisis with sanctions,2022-05-23T10:37:35Z,https://www.reuters.com/world/kremlin-says-west-triggered-global-food-crisis-with-sanctions-2022-05-23/
Third possible case of monkeypox found in the U.S.,2022-05-23T04:31:15Z,https://www.reuters.com/world/us/third-possible-case-monkeypox-found-us-2022-05-23/
"More than 100 million people forcibly displaced in the world, U.N. refugee agency says",2022-05-23T00:15:27Z,https://www.reuters.com/world/more-than-100-million-people-forcibly-displaced-world-un-2022-05-23/
"More U.S. monkeypox cases likely, risk to public is low -official says",2022-05-20T19:22:29Z,https://www.reuters.com/world/us/more-monkeypox-cases-us-likely-risk-public-is-low-official-says-2022-05-20/
Australia reports first monkeypox case in traveller from Britain,2022-05-20T10:03:46Z,https://www.reuters.com/business/healthcare-pharmaceuticals/australia-reports-probable-case-monkeypox-infection-2022-05-20/
Canada confirms first two monkeypox cases,2022-05-20T02:13:37Z,https://www.reuters.com/business/healthcare-pharmaceuticals/montreal-health-officials-investigate-17-cases-suspected-monkeypox-2022-05-19/
Montreal health officials investigating 17 suspected cases of monkeypox,2022-05-19T16:27:18Z,https://www.reuters.com/business/healthcare-pharmaceuticals/montreal-health-officials-investigating-17-suspected-cases-monkeypox-2022-05-19/
"Portugal identifies five monkeypox infections, Spain has 23 suspected cases",2022-05-19T14:10:10Z,https://www.reuters.com/business/healthcare-pharmaceuticals/portugal-identifies-five-monkeypox-infections-spain-has-23-suspected-cases-2022-05-18/
Record numbers of people displaced in their own countries in a 'world falling apart',2022-05-19T12:12:48Z,https://www.reuters.com/world/record-numbers-people-displaced-their-own-countries-world-falling-apart-2022-05-19/
Africa has contained monkey pox outbreaks during COVID pandemic - Africa CDC,2022-05-19T10:10:12Z,https://www.reuters.com/world/africa/africa-has-contained-monkey-pox-outbreaks-during-covid-pandemic-africa-cdc-2022-05-19/
Massachusetts identifies first 2022 U.S. case of monkeypox infection,2022-05-19T10:07:14Z,https://www.reuters.com/world/us/massachusetts-identifies-first-2022-us-case-monkeypox-infection-2022-05-18/
Gabon's Aubameyang quits international football,2022-05-19T09:05:45Z,https://www.reuters.com/sports/gabons-aubameyang-quits-international-football-2022-05-19/
Second Rwandan genocide fugitive confirmed dead,2022-05-19T08:34:02Z,https://www.reuters.com/world/africa/second-rwandan-genocide-fugitive-confirmed-dead-2022-05-18/
U.N. chief in talks on restoring Ukraine grain exports amid global food crisis,2022-05-18T21:15:27Z,https://www.reuters.com/world/un-chief-expected-disclose-talks-ukraine-grain-exports-un-officials-2022-05-18/
"Portugal identifies five monkeypox infections, Spain has 23 suspected cases",2022-05-18T17:57:52Z,https://www.reuters.com/business/healthcare-pharmaceuticals/portugal-identifies-five-monkeypox-infections-spain-has-eight-suspected-cases-2022-05-18/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
Coffee soap factory helps east Congo women make ends meet,2022-05-18T16:13:15Z,https://www.reuters.com/world/africa/coffee-soap-factory-helps-east-congo-women-make-ends-meet-2022-05-18/
"Insight: When Africans asked for COVID shots, they didn't get them. Now they don't want them",2022-05-18T09:10:54Z,https://www.reuters.com/world/africa/when-africans-asked-covid-shots-they-didnt-get-them-now-they-dont-want-them-2022-05-18/
Uganda announces withdrawal of troops from east Congo,2022-05-17T20:32:12Z,https://www.reuters.com/world/africa/uganda-says-it-will-end-its-operations-eastern-congo-two-weeks-2022-05-17/
Ziyech return and Morocco coach’s fate eagerly awaited,2022-05-17T11:46:21Z,https://www.reuters.com/sports/ziyech-return-morocco-coachs-fate-eagerly-awaited-2022-05-17/
U.S. backs U.N. push to get Ukraine grain back to global market,2022-05-16T20:59:07Z,https://www.reuters.com/markets/commodities/us-backs-un-push-get-ukraine-grain-back-global-market-2022-05-16/
Pope to visit Canada in July to apologise for residential schools,2022-05-13T16:41:19Z,https://www.reuters.com/world/americas/pope-visit-canada-july-24-30-apologise-over-residential-schools-2022-05-13/
Trend in Democratic Rep of Congo's Ebola outbreak is encouraging - WHO,2022-05-12T10:49:28Z,https://www.reuters.com/world/africa/trend-democratic-rep-congos-ebola-outbreak-is-encouraging-who-2022-05-12/
"Health problems will not stop Pope Francis, cardinal says",2022-05-11T21:13:46Z,https://www.reuters.com/world/europe/health-problems-will-not-stop-pope-francis-cardinal-says-2022-05-10/
Congo mines minister seeks to cancel artisanal cobalt monopoly,2022-05-11T07:45:40Z,https://www.reuters.com/world/africa/congo-mines-minister-seeks-cancel-artisanal-cobalt-monopoly-2022-05-11/
At least 14 dead in east Congo refugee camp attack,2022-05-10T08:59:20Z,https://www.reuters.com/world/africa/least-14-dead-east-congo-refugee-camp-attack-2022-05-10/
East Congo rebels kill 35 in raid on artisanal mine,2022-05-09T13:01:30Z,https://www.reuters.com/world/africa/dozens-dead-after-suspected-militia-raid-eastern-congo-2022-05-09/
Pope's trip to Lebanon in June postponed for health reasons,2022-05-09T12:52:12Z,https://www.reuters.com/world/middle-east/popes-lebanon-trip-likely-be-postponed-due-his-health-source-2022-05-09/
Orlando Pirates win in Libya in Confederation Cup semi-final,2022-05-08T18:35:53Z,https://www.reuters.com/sports/orlando-pirates-win-libya-confederation-cup-semi-final-2022-05-08/
Third Ebola patient dies in northwest Democratic Republic of Congo,2022-05-06T15:38:08Z,https://www.reuters.com/world/africa/third-ebola-patient-dies-northwest-democratic-republic-congo-2022-05-06/
Pope uses wheelchair in public for first time since knee pain flare-up,2022-05-05T11:44:38Z,https://www.reuters.com/world/europe/pope-uses-wheelchair-public-first-time-since-recent-knee-pain-began-2022-05-05/
"Third Ebola case confirmed in northwest Congo, WHO says",2022-05-05T09:22:59Z,https://www.reuters.com/world/africa/third-ebola-case-confirmed-northwest-congo-who-says-2022-05-05/
Congo wildlife centre gives orphaned chimps a sanctuary,2022-05-05T07:47:15Z,https://www.reuters.com/world/africa/congo-wildlife-centre-gives-orphaned-chimps-sanctuary-2022-05-04/
Ukraine war set to worsen severe hunger worldwide - U.N. report,2022-05-04T10:59:15Z,https://www.reuters.com/world/urgent-action-needed-tackle-surge-food-insecurity-un-agency-says-2022-05-04/
"Africa's most vulnerable hit by Russia's war in Ukraine, says IMF",2022-04-28T11:19:52Z,https://www.reuters.com/world/africa/africas-most-vulnerable-hit-by-russias-war-ukraine-says-imf-2022-04-28/
Insight: Iron man Elon Musk places his Tesla battery bets,2022-04-27T22:35:24Z,https://www.reuters.com/business/autos-transportation/iron-man-elon-musk-places-his-tesla-battery-bets-2022-04-27/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
"Congo starts Ebola vaccinations to stem outbreak in northwest, WHO says",2022-04-27T11:39:12Z,https://www.reuters.com/world/africa/congo-kicks-off-ebola-vaccinations-stem-outbreak-northwest-who-says-2022-04-27/
"Second Ebola patient dies in northwestern Congo, WHO says",2022-04-26T18:24:40Z,https://www.reuters.com/world/africa/second-ebola-patient-dies-northwestern-congo-who-says-2022-04-26/
"New Ebola case confirmed in northwestern Congo, health authorities say",2022-04-23T14:54:16Z,https://www.reuters.com/world/africa/new-ebola-case-confirmed-northwestern-congo-lab-report-says-2022-04-23/
East African Community agrees on regional force to try to end Congo unrest,2022-04-22T15:15:55Z,https://www.reuters.com/world/africa/east-african-community-agrees-regional-force-try-end-congo-unrest-2022-04-22/
Congo nun overcomes blackouts with homemade hydroelectric plant,2022-04-20T13:51:24Z,https://www.reuters.com/world/africa/congo-nun-overcomes-blackouts-with-homemade-hydroelectric-plant-2022-04-20/
China Zijin invests in Xanadu to ink copper-gold resources in Mongolia,2022-04-20T03:02:56Z,https://www.reuters.com/business/china-zijin-invests-xanadu-ink-copper-gold-resources-mongolia-2022-04-20/
"On 'Easter of war', pope implicitly criticises Russia over Ukraine",2022-04-17T14:21:17Z,https://www.reuters.com/world/europe/easter-war-pope-implicitly-criticises-russia-over-ukraine-2022-04-17/
Family of Black man killed by Michigan police demands criminal charges,2022-04-17T06:37:40Z,https://www.reuters.com/world/us/family-black-man-killed-by-michigan-police-demands-criminal-charges-2022-04-14/
Britain plans to send migrants to Rwanda under tougher asylum policy,2022-04-14T20:28:02Z,https://www.reuters.com/world/uk/uks-johnson-seeks-put-fine-behind-him-with-immigration-plan-2022-04-13/
"Uganda fights crop-devouring armyworm, blaming climate change",2022-04-13T08:13:19Z,https://www.reuters.com/world/africa/uganda-fights-crop-devouring-armyworm-blaming-climate-change-2022-04-12/
Uganda seeks investors to revive copper mine,2022-04-12T12:33:58.115Z,https://www.reuters.com/world/africa/uganda-seeks-investors-revive-copper-mine-2022-04-12/
Suspected Islamists kill at least 20 people in eastern Congo attacks,2022-04-11T16:36:20Z,https://www.reuters.com/world/africa/suspected-islamists-kill-least-20-people-eastern-congo-attacks-2022-04-11/
Explosion in a bar kills eight at Congolese military camp,2022-04-07T19:38:02Z,https://www.reuters.com/world/africa/explosion-bar-kills-eight-congolese-military-camp-2022-04-07/
Congolese city turns its plastic problem into profit,2022-04-07T12:25:16Z,https://www.reuters.com/world/africa/congolese-city-turns-its-plastic-problem-into-profit-2022-04-07/
U.N. peacekeeper from Nepal killed in eastern Congo,2022-04-05T18:23:59Z,https://www.reuters.com/world/africa/un-peacekeeper-nepal-killed-eastern-congo-2022-04-05/
Suspected Islamists kill 21 civilians in eastern Congo,2022-04-04T17:00:08Z,https://www.reuters.com/world/africa/suspected-islamists-kill-21-civilians-eastern-congo-2022-04-04/
Rangers concerned deep water port could threaten Congo's sea turtles,2022-04-04T16:09:40Z,https://www.reuters.com/business/environment/rangers-concerned-deep-water-port-could-threaten-congos-sea-turtles-2022-04-04/
Democratic Republic of Congo central bank keeps interest rate at 7.5%,2022-04-04T09:29:19.133Z,https://www.reuters.com/world/africa/democratic-republic-congo-central-bank-keeps-interest-rate-75-2022-04-04/
M23 rebel group declares unilateral ceasefire in eastern Congo,2022-04-03T10:18:36Z,https://www.reuters.com/world/africa/m23-rebel-group-declares-unilateral-ceasefire-eastern-congo-2022-04-01/
Democratic Republic of Congo's parliament votes out economy minister,2022-03-31T07:38:15Z,https://www.reuters.com/world/africa/democratic-republic-congos-parliament-votes-out-economy-minister-2022-03-30/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
"U.N. chopper crashes in eastern Congo, 8 peacekeepers killed, army blames rebels",2022-03-30T14:58:30Z,https://www.reuters.com/world/africa/rwanda-says-its-army-did-not-back-m23-rebel-attack-congo-2022-03-29/
CRU CESCO Ivanhoe Mines' Friedland sees logistics cost squeeze easing,2022-03-30T14:50:57Z,https://www.reuters.com/business/cru-cesco-ivanhoe-mines-friedland-sees-logistics-cost-squeeze-easing-2022-03-30/
Familiar look about Africa’s World Cup line-up,2022-03-30T10:51:35Z,https://www.reuters.com/lifestyle/sports/familiar-look-about-africas-world-cup-line-up-2022-03-30/
Morocco brush aside DR Congo to book World Cup berth,2022-03-29T22:04:09Z,https://www.reuters.com/sports/morocco-brush-aside-dr-congo-book-world-cup-berth-2022-03-29/
"Eight aboard U.N. helicopter that crashed in east Congo, mission says",2022-03-29T18:27:22Z,https://www.reuters.com/world/asia-pacific/eight-aboard-un-helicopter-that-crashed-east-congo-mission-says-2022-03-29/
"Ugandan military kills 14 of Congo M23 rebels, one soldier dead in border fighting",2022-03-29T18:23:39Z,https://www.reuters.com/world/ugandan-military-kills-14-congo-m23-rebels-one-soldier-dead-border-fighting-2022-03-29/
U.N. loses contact with helicopter in east Congo amid rebel and army fighting,2022-03-29T13:14:38Z,https://www.reuters.com/world/africa/un-loses-contact-with-helicopter-east-congo-amid-rebel-army-fighting-2022-03-29/
Congo joins East African Community trade bloc,2022-03-29T11:09:16.079Z,https://www.reuters.com/world/africa/congo-joins-east-african-community-trade-bloc-2022-03-29/
M23 rebels attack military positions in eastern Congo,2022-03-28T20:17:11Z,https://www.reuters.com/world/africa/m23-rebels-attack-military-positions-eastern-congo-2022-03-28/
"Algeria, Tunisia fancied but other African playoffs in the balance",2022-03-27T18:52:35Z,https://www.reuters.com/sports/algeria-tunisia-fancied-other-african-playoffs-balance-2022-03-27/
Morocco snatch equaliser to take advantage in World Cup playoff,2022-03-25T17:25:29Z,https://www.reuters.com/sports/morocco-snatch-equaliser-take-advantage-world-cup-playoff-2022-03-25/
'My flesh was burning': Uganda accused of torture again,2022-03-22T18:14:05Z,https://www.reuters.com/world/africa/my-flesh-was-burning-uganda-accused-torture-again-2022-03-22/
"Kenya's Equity Group's profit surges in 2021, sees loan book growth",2022-03-22T11:23:09.888Z,https://www.reuters.com/world/africa/kenyas-equity-groups-profit-surges-2021-sees-loan-book-growth-2022-03-22/
U.S. imposes sanctions over illicit exports of gold from Congo,2022-03-18T08:41:44Z,https://www.reuters.com/world/africa/us-imposes-sanctions-over-illicit-exports-gold-congo-2022-03-18/
VW joins sustainable mining initiative to boost scrutiny,2022-03-17T08:45:33Z,https://www.reuters.com/business/autos-transportation/vw-joins-sustainable-mining-initiative-boost-scrutiny-2022-03-17/
Rebel attacks in eastern Congo kill more than 60,2022-03-15T10:57:22Z,https://www.reuters.com/world/africa/rebel-attacks-eastern-congo-kill-more-than-60-2022-03-15/
Clam-fishing Congolese see livelihood squeezed to protect mangroves,2022-03-09T17:10:10Z,https://www.reuters.com/business/environment/clam-fishing-congolese-see-livelihood-squeezed-protect-mangroves-2022-03-09/
Ukraine to pull troops and equipment from U.N. missions,2022-03-09T11:26:21Z,https://www.reuters.com/world/ukraine-pull-troops-equipment-un-missions-2022-03-09/
Commodity supplies at risk after Russia invades Ukraine,2022-03-04T18:24:06Z,https://www.reuters.com/business/commodity-supplies-risk-after-russia-invades-ukraine-2022-03-04/
Pope to make often delayed visit to South Sudan in July,2022-03-03T11:41:24Z,https://www.reuters.com/world/africa/pope-make-often-delayed-visit-south-sudan-july-2022-03-03/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
Congo court appoints temporary administrator to run China Moly's Tenke mine,2022-03-01T12:39:37.335Z,https://www.reuters.com/world/africa/congo-court-appoints-temporary-administrator-run-china-molys-tenke-mine-2022-03-01/
Suspected Islamist militants kill 20 civilians in eastern Congo,2022-02-28T11:24:49Z,https://www.reuters.com/world/africa/suspected-islamist-militants-kill-20-civilians-eastern-congo-2022-02-28/
Is WHO's aim to vaccinate 70% of world by June still realistic?,2022-02-28T06:14:54Z,https://www.reuters.com/business/healthcare-pharmaceuticals/is-whos-aim-vaccinate-70-world-by-june-still-realistic-2022-02-28/
Congo recovers mining and oil assets from Israeli billionaire,2022-02-26T04:06:19Z,https://www.reuters.com/business/energy/congo-recovers-mining-oil-assets-israeli-billionaire-2022-02-25/
Commodity supplies at risk as Russia invades Ukraine,2022-02-24T17:47:56Z,https://www.reuters.com/business/energy/commodity-supplies-risk-russia-invades-ukraine-2022-02-24/
China's Zijin announces expansion plan for Congo copper joint venture,2022-02-23T03:27:34Z,https://www.reuters.com/business/chinas-zijin-announces-expansion-plan-congo-copper-joint-venture-2022-02-23/
Turkey's Erdogan cuts short Africa trip for virtual NATO meeting,2022-02-22T15:23:02Z,https://www.reuters.com/world/turkeys-erdogan-cuts-short-africa-trip-virtual-nato-meeting-2022-02-22/
Congo says close to deal to recover $2 billion worth of assets from Israeli investor,2022-02-20T08:19:24Z,https://www.reuters.com/world/africa/congo-says-close-deal-recover-2-bln-worth-assets-israeli-investor-2022-02-19/
Commodity supplies at risk if Russia hit by sanctions,2022-02-18T12:02:57Z,https://www.reuters.com/business/energy/commodity-supplies-risk-if-russia-hit-by-sanctions-2022-02-18/
